Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-01 13:10	104.4	3.712	0.925
2023-09-01 13:20	93.2	3.577	0.693
2023-09-01 13:30	99.1	3.319	0.399
2023-09-01 13:40	95.6	3.891	0.720
2023-09-01 13:50	97.4	3.988	0.827
2023-09-01 14:00	99.1	4.603	0.639
2023-09-01 14:10	102.3	4.226	0.933
2023-09-01 14:20	94.6	4.140	0.698
2023-09-01 14:30	95.3	4.150	0.841
2023-09-01 14:40	94.6	4.025	0.776
2023-09-01 14:50	85.1	3.758	0.955
2023-09-01 15:00	99.5	4.336	0.603
2023-09-01 15:10	99.1	4.399	0.411
2023-09-01 15:20	103.0	4.326	0.690
2023-09-01 15:30	106.2	3.990	0.557
2023-09-01 15:40	104.4	3.496	1.187
2023-09-01 15:50	118.5	3.697	0.813
2023-09-01 16:00	119.2	3.822	0.666
2023-09-01 16:10	132.2	4.296	0.685
2023-09-01 16:20	119.5	4.024	0.975
2023-09-01 16:30	124.1	4.879	0.822
2023-09-01 16:40	132.5	5.271	0.435
2023-09-01 16:50	123.8	4.650	0.828
2023-09-01 17:00	121.3	4.621	0.757
2023-09-01 17:10	122.7	4.704	0.525
2023-09-01 17:20	122.0	4.100	0.582
2023-09-01 17:30	117.8	4.446	0.555
2023-09-01 17:40	123.4	4.925	0.614
2023-09-01 17:50	126.2	4.425	0.245
2023-09-01 18:00	119.9	4.842	0.531
2023-09-01 18:10	111.1	4.588	0.315
2023-09-01 18:20	104.8	4.983	0.634
2023-09-01 18:30	109.7	4.719	0.184
2023-09-01 18:40	115.0	4.393	0.108
2023-09-01 18:50	107.2	4.276	0.545
2023-09-01 19:00	106.2	5.412	0.506
2023-09-01 19:10	108.3	5.673	0.506
2023-09-01 19:20	104.8	5.315	0.244
2023-09-01 19:30	108.6	5.321	0.226
2023-09-01 19:40	105.5	5.421	0.052
2023-09-01 19:50	109.3	5.490	0.487
2023-09-01 20:00	109.0	5.546	0.635
2023-09-01 20:10	107.9	5.735	0.219
2023-09-01 20:20	107.9	5.971	0.057
2023-09-01 20:30	106.2	6.093	0.226
2023-09-01 20:40	104.4	6.484	0.261
2023-09-01 20:50	105.1	7.430	0.085
2023-09-01 21:00	105.1	7.970	0.161
2023-09-01 21:10	104.4	7.491	0.458
2023-09-01 21:20	104.4	7.254	0.206
2023-09-01 21:30	108.3	6.732	0.099
2023-09-01 21:40	109.7	6.808	0.313
2023-09-01 21:50	110.0	6.420	0.244
2023-09-01 22:00	107.2	6.936	0.575
2023-09-01 22:10	106.2	7.594	0.253
2023-09-01 22:20	105.8	7.428	0.351
2023-09-01 22:30	105.5	7.124	0.402
2023-09-01 22:40	106.5	7.038	0.456
2023-09-01 22:50	105.5	6.946	0.403
2023-09-01 23:00	104.4	6.885	0.603
2023-09-01 23:10	103.4	6.557	0.361
2023-09-01 23:20	101.9	6.373	0.348
2023-09-01 23:30	102.3	6.661	0.511
2023-09-01 23:40	101.6	6.589	0.379
2023-09-01 23:50	105.1	5.644	0.447
2023-09-02 00:00	112.8	4.757	0.391
2023-09-02 00:10	114.6	4.409	0.610
2023-09-02 00:20	110.0	4.101	0.685
2023-09-02 00:30	104.4	3.826	0.620
2023-09-02 00:40	99.5	3.610	0.554
2023-09-02 00:50	103.7	3.749	0.443
2023-09-02 01:00	104.8	3.200	0.349
2023-09-02 01:10	101.9	3.878	0.570
2023-09-02 01:20	105.8	3.892	0.333
2023-09-02 01:30	100.2	3.733	0.392
2023-09-02 01:40	98.4	3.958	0.456
2023-09-02 01:50	101.3	4.215	0.604
2023-09-02 02:00	102.7	4.331	0.309
2023-09-02 02:10	106.9	3.269	0.183
2023-09-02 02:20	98.8	2.745	0.222
2023-09-02 02:30	88.9	2.309	0.783
2023-09-02 02:40	91.8	3.953	0.740
2023-09-02 02:50	90.0	4.198	0.199
2023-09-02 03:00	94.6	4.221	0.084
2023-09-02 03:10	99.8	4.255	0.052
2023-09-02 03:20	99.5	5.228	0.438
2023-09-02 03:30	106.5	5.246	0.435
2023-09-02 03:40	103.0	5.468	0.076
2023-09-02 03:50	97.7	5.520	0.340
2023-09-02 04:00	112.5	4.932	0.457
2023-09-02 04:10	109.0	4.519	0.209
2023-09-02 04:20	111.4	4.686	0.359
2023-09-02 04:30	115.3	4.149	0.472
2023-09-02 04:40	111.4	4.292	0.623
2023-09-02 04:50	113.9	4.061	0.275
2023-09-02 05:00	111.8	3.752	0.422
2023-09-02 05:10	109.3	3.545	0.382
2023-09-02 05:20	106.5	3.587	0.313
2023-09-02 05:30	91.8	3.654	0.324
2023-09-02 05:40	89.7	3.458	0.379
2023-09-02 05:50	91.8	2.875	0.337
2023-09-02 06:00	108.6	2.162	0.516
2023-09-02 06:10	98.1	2.764	0.326
2023-09-02 06:20	101.9	2.794	0.627
2023-09-02 06:30	113.6	2.874	0.176
2023-09-02 06:40	103.7	3.132	0.089
2023-09-02 06:50	97.4	3.713	0.363
2023-09-02 07:00	102.7	4.126	0.043
2023-09-02 07:10	102.3	4.100	0.523
2023-09-02 07:20	104.1	4.385	0.257
2023-09-02 07:30	107.6	4.787	0.450
2023-09-02 07:40	105.5	4.677	0.051
2023-09-02 07:50	109.3	4.372	0.137
2023-09-02 08:00	103.4	4.314	0.041
2023-09-02 08:10	103.0	4.429	0.721
2023-09-02 08:20	103.7	4.377	0.515
2023-09-02 08:30	107.9	4.065	0.133
2023-09-02 08:40	114.6	3.825	0.415
2023-09-02 08:50	113.2	4.191	0.572
2023-09-02 09:00	116.7	3.420	0.517
2023-09-02 09:10	102.7	2.962	0.482
2023-09-02 09:20	109.3	3.628	0.591
2023-09-02 09:30	115.0	3.490	0.778
2023-09-02 09:40	113.6	3.687	0.884
2023-09-02 09:50	112.5	3.326	0.404
2023-09-02 10:00	115.3	3.149	0.703
2023-09-02 10:10	122.7	2.992	0.198
2023-09-02 10:20	118.5	3.259	0.410
2023-09-02 10:30	119.5	4.055	0.517
2023-09-02 10:40	116.0	4.230	0.366
2023-09-02 10:50	116.4	3.930	0.656
2023-09-02 11:00	118.1	4.393	0.880
2023-09-02 11:10	120.6	4.182	0.348
2023-09-02 11:20	118.8	5.527	0.842
2023-09-02 11:30	122.7	5.961	0.602
2023-09-02 11:40	121.6	6.205	0.643
2023-09-02 11:50	124.4	5.466	0.675
2023-09-02 12:00	119.9	5.276	0.609
2023-09-02 12:10	129.4	4.979	0.880
2023-09-02 12:20	139.9	5.016	0.795
2023-09-02 12:30	137.1	5.532	1.076
2023-09-02 12:40	127.3	4.907	1.112
2023-09-02 12:50	120.2	4.759	0.927
2023-09-02 13:00	130.1	5.629	0.861
2023-09-02 13:10	129.4	4.743	0.922
2023-09-02 13:20	135.0	5.302	0.644
2023-09-02 13:30	131.5	5.186	1.033
2023-09-02 13:40	126.6	4.771	0.694
2023-09-02 13:50	104.1	5.201	1.050
2023-09-02 14:00	126.9	5.760	0.911
2023-09-02 14:10	113.2	5.853	1.152
2023-09-02 14:20	99.8	6.106	0.878
2023-09-02 14:30	100.6	5.690	0.918
2023-09-02 14:40	115.3	5.309	0.776
2023-09-02 14:50	115.0	5.036	0.577
2023-09-02 15:00	113.9	5.336	0.626
2023-09-02 15:10	101.3	6.075	0.790
2023-09-02 15:20	108.3	5.346	1.254
2023-09-02 15:30	103.0	5.583	0.738
2023-09-02 15:40	108.6	6.009	0.576
2023-09-02 15:50	108.3	5.665	0.985
2023-09-02 16:00	104.4	5.363	0.659
2023-09-02 16:10	115.3	5.271	0.619
2023-09-02 16:20	107.6	6.227	0.606
2023-09-02 16:30	117.8	6.135	0.902
2023-09-02 16:40	119.2	5.802	0.479
2023-09-02 16:50	122.3	6.136	0.506
2023-09-02 17:00	112.5	5.517	0.310
2023-09-02 17:10	119.9	5.398	0.255
2023-09-02 17:20	107.6	5.263	0.393
2023-09-02 17:30	113.9	5.903	0.369
2023-09-02 17:40	108.3	6.370	0.577
2023-09-02 17:50	112.5	6.163	0.494
2023-09-02 18:00	115.7	5.508	0.375
2023-09-02 18:10	110.7	5.263	0.284
2023-09-02 18:20	113.9	5.557	0.225
2023-09-02 18:30	113.9	6.358	0.368
2023-09-02 18:40	113.6	5.990	0.637
2023-09-02 18:50	115.7	6.947	0.370
2023-09-02 19:00	112.8	6.796	0.173
2023-09-02 19:10	110.0	6.699	0.473
2023-09-02 19:20	111.4	6.609	0.546
2023-09-02 19:30	111.1	6.823	0.230
2023-09-02 19:40	107.9	7.046	0.228
2023-09-02 19:50	108.6	7.345	0.472
2023-09-02 20:00	108.3	7.375	0.564
2023-09-02 20:10	107.9	7.535	0.520
2023-09-02 20:20	109.0	7.317	0.183
2023-09-02 20:30	110.4	7.354	0.081
2023-09-02 20:40	107.6	6.845	0.157
2023-09-02 20:50	104.4	6.295	0.455
2023-09-02 21:00	104.4	6.351	0.299
2023-09-02 21:10	107.9	6.438	0.414
2023-09-02 21:20	104.1	6.225	0.375
2023-09-02 21:30	91.1	4.896	0.060
2023-09-02 21:40	85.4	4.524	0.120
2023-09-02 21:50	78.4	4.594	0.268
2023-09-02 22:00	75.6	4.596	0.167
2023-09-02 22:10	87.2	4.416	0.348
2023-09-02 22:20	93.5	4.222	0.551
2023-09-02 22:30	97.0	4.490	0.043
2023-09-02 22:40	99.8	4.676	0.078
2023-09-02 22:50	99.1	4.496	0.043
2023-09-02 23:00	92.5	4.268	0.143
2023-09-02 23:10	85.1	4.606	0.511
2023-09-02 23:20	84.7	4.897	0.314
2023-09-02 23:30	75.9	4.573	0.315
2023-09-02 23:40	76.6	4.123	0.039
2023-09-02 23:50	62.2	4.527	0.087
2023-09-03 00:00	65.7	4.719	0.480
2023-09-03 00:10	79.4	4.629	0.413
2023-09-03 00:20	87.2	4.693	0.563
2023-09-03 00:30	92.1	4.176	0.769
2023-09-03 00:40	82.6	3.488	0.493
2023-09-03 00:50	81.6	3.330	0.449
2023-09-03 01:00	80.9	3.555	0.258
2023-09-03 01:10	91.8	3.149	0.264
2023-09-03 01:20	98.4	2.902	0.028
2023-09-03 01:30	110.7	3.189	0.255
2023-09-03 01:40	122.7	2.991	0.108
2023-09-03 01:50	126.9	3.320	0.256
2023-09-03 02:00	91.8	2.052	0.978
2023-09-03 02:10	109.0	1.903	0.383
2023-09-03 02:20	97.0	1.754	0.017
2023-09-03 02:30	106.9	1.614	0.134
2023-09-03 02:40	122.7	2.193	0.321
2023-09-03 02:50	133.6	2.941	0.329
2023-09-03 03:00	143.8	3.993	0.038
2023-09-03 03:10	160.3	4.789	0.267
2023-09-03 03:20	160.0	4.071	0.478
2023-09-03 03:30	141.0	3.063	0.558
2023-09-03 03:40	102.3	2.313	0.214
2023-09-03 03:50	95.3	2.062	0.220
2023-09-03 04:00	106.5	2.046	0.020
2023-09-03 04:10	120.6	2.786	0.180
2023-09-03 04:20	127.3	3.082	0.712
2023-09-03 04:30	137.1	3.008	0.313
2023-09-03 04:40	134.3	2.381	0.569
2023-09-03 04:50	122.0	2.124	0.311
2023-09-03 05:00	113.6	2.022	0.074
2023-09-03 05:10	114.3	2.091	0.139
2023-09-03 05:20	108.3	2.205	0.337
2023-09-03 05:30	111.8	2.185	0.628
2023-09-03 05:40	89.7	2.489	0.410
2023-09-03 05:50	84.4	2.801	0.242
2023-09-03 06:00	78.4	2.898	0.374
2023-09-03 06:10	79.1	2.798	0.594
2023-09-03 06:20	78.4	2.992	0.596
2023-09-03 06:30	87.9	2.547	1.273
2023-09-03 06:40	91.1	2.586	0.636
2023-09-03 06:50	86.5	2.331	0.726
2023-09-03 07:00	96.0	2.605	0.971
2023-09-03 07:10	100.2	3.341	0.528
2023-09-03 07:20	104.8	3.193	0.105
2023-09-03 07:30	104.1	3.099	0.480
2023-09-03 07:40	105.8	3.295	0.535
2023-09-03 07:50	101.6	2.846	0.725
2023-09-03 08:00	104.4	2.728	0.061
2023-09-03 08:10	109.0	2.817	0.221
2023-09-03 08:20	109.7	2.863	0.723
2023-09-03 08:30	108.3	3.219	0.471
2023-09-03 08:40	103.7	2.877	0.829
2023-09-03 08:50	98.8	2.432	0.508
2023-09-03 09:00	82.6	1.754	0.473
2023-09-03 09:10	96.0	1.999	0.384
2023-09-03 09:20	91.1	2.211	0.021
2023-09-03 09:30	90.0	2.480	0.261
2023-09-03 09:40	115.3	2.069	1.016
2023-09-03 09:50	114.3	1.869	0.709
2023-09-03 10:00	138.5	2.311	1.013
2023-09-03 10:10	135.4	1.877	0.018
2023-09-03 10:20	154.3	1.942	0.019
2023-09-03 10:30	189.8	1.804	0.233
2023-09-03 10:40	179.3	1.799	0.710
2023-09-03 10:50	172.3	1.823	0.316
2023-09-03 11:00	181.8	2.222	0.237
2023-09-03 11:10	162.4	1.896	0.379
2023-09-03 11:20	190.6	2.036	0.387
2023-09-03 11:30	167.3	2.044	0.666
2023-09-03 11:40	183.5	1.902	0.841
2023-09-03 11:50	173.0	2.040	0.966
2023-09-03 12:00	147.7	1.626	0.570
2023-09-03 12:10	128.3	2.068	0.300
2023-09-03 12:20	103.7	1.639	0.672
2023-09-03 12:30	66.8	1.405	0.582
2023-09-03 12:40	108.3	3.028	0.246
2023-09-03 12:50	113.2	2.841	0.717
2023-09-03 13:00	130.8	2.423	0.651
2023-09-03 13:10	120.6	3.087	0.406
2023-09-03 13:20	130.1	2.961	0.542
2023-09-03 13:30	132.5	2.716	0.255
2023-09-03 13:40	143.1	2.746	0.976
2023-09-03 13:50	120.9	3.249	0.489
2023-09-03 14:00	106.5	3.026	0.870
2023-09-03 14:10	107.9	2.632	0.986
2023-09-03 14:20	135.4	2.437	0.492
2023-09-03 14:30	121.3	2.724	0.517
2023-09-03 14:40	138.9	3.267	0.403
2023-09-03 14:50	117.4	3.115	0.609
2023-09-03 15:00	125.2	2.883	0.727
2023-09-03 15:10	130.1	2.801	0.724
2023-09-03 15:20	112.2	2.790	0.027
2023-09-03 15:30	116.0	3.072	0.367
2023-09-03 15:40	125.5	3.560	0.371
2023-09-03 15:50	124.4	3.675	0.637
2023-09-03 16:00	115.7	3.659	0.276
2023-09-03 16:10	117.4	3.020	0.337
2023-09-03 16:20	116.7	3.229	0.447
2023-09-03 16:30	123.4	3.914	0.973
2023-09-03 16:40	130.4	4.156	0.679
2023-09-03 16:50	130.4	3.992	0.547
2023-09-03 17:00	125.9	4.491	0.397
2023-09-03 17:10	124.4	4.379	0.158
2023-09-03 17:20	123.8	4.185	0.646
2023-09-03 17:30	118.5	4.636	0.558
2023-09-03 17:40	113.2	4.648	0.348
2023-09-03 17:50	115.3	5.155	0.236
2023-09-03 18:00	115.3	4.922	0.150
2023-09-03 18:10	118.5	4.877	0.078
2023-09-03 18:20	114.6	4.787	0.417
2023-09-03 18:30	114.3	5.285	0.387
2023-09-03 18:40	109.3	5.598	0.488
2023-09-03 18:50	109.7	5.673	0.630
2023-09-03 19:00	108.6	5.844	0.508
2023-09-03 19:10	106.2	5.926	0.204
2023-09-03 19:20	105.5	6.183	0.488
2023-09-03 19:30	103.0	6.057	0.265
2023-09-03 19:40	105.1	6.168	0.429
2023-09-03 19:50	108.6	6.318	0.416
2023-09-03 20:00	110.7	6.290	0.369
2023-09-03 20:10	107.2	5.923	0.316
2023-09-03 20:20	102.7	5.685	0.359
2023-09-03 20:30	107.6	6.082	0.466
2023-09-03 20:40	110.0	6.468	0.162
2023-09-03 20:50	111.8	6.342	0.233
2023-09-03 21:00	110.4	6.361	0.188
2023-09-03 21:10	106.5	6.004	0.451
2023-09-03 21:20	107.6	6.115	0.386
2023-09-03 21:30	109.0	5.865	0.368
2023-09-03 21:40	108.3	6.464	0.207
2023-09-03 21:50	105.5	5.917	0.349
2023-09-03 22:00	103.0	5.627	0.192
2023-09-03 22:10	106.5	5.080	0.488
2023-09-03 22:20	98.8	4.312	0.406
2023-09-03 22:30	100.9	4.419	0.780
2023-09-03 22:40	99.1	4.125	0.441
2023-09-03 22:50	85.8	4.035	0.419
2023-09-03 23:00	88.2	4.101	0.419
2023-09-03 23:10	84.7	4.963	0.565
2023-09-03 23:20	87.9	5.014	0.443
2023-09-03 23:30	104.4	4.623	0.409
2023-09-03 23:40	114.6	5.059	0.491
2023-09-03 23:50	111.8	4.060	0.257
2023-09-04 00:00	105.1	3.634	0.035
2023-09-04 00:10	107.9	3.954	0.310
2023-09-04 00:20	104.1	4.212	0.122
2023-09-04 00:30	98.1	4.132	0.087
2023-09-04 00:40	92.1	4.072	0.039
2023-09-04 00:50	88.2	4.336	0.345
2023-09-04 01:00	90.7	4.457	0.473
2023-09-04 01:10	88.2	4.181	0.214
2023-09-04 01:20	87.2	3.972	0.347
2023-09-04 01:30	84.7	4.706	0.472
2023-09-04 01:40	88.9	4.164	0.231
2023-09-04 01:50	95.6	3.988	0.467
2023-09-04 02:00	90.7	4.210	0.243
2023-09-04 02:10	88.2	4.695	0.161
2023-09-04 02:20	94.9	3.891	0.288
2023-09-04 02:30	96.0	4.242	0.040
2023-09-04 02:40	97.7	4.337	0.062
2023-09-04 02:50	98.1	4.071	0.217
2023-09-04 03:00	100.2	3.408	0.252
2023-09-04 03:10	100.6	3.848	0.317
2023-09-04 03:20	100.9	4.074	0.039
2023-09-04 03:30	99.8	4.062	0.423
2023-09-04 03:40	99.8	3.996	0.319
2023-09-04 03:50	98.4	3.962	0.176
2023-09-04 04:00	103.4	3.550	0.322
2023-09-04 04:10	108.3	3.197	0.115
2023-09-04 04:20	104.4	3.420	0.520
2023-09-04 04:30	107.2	4.063	0.375
2023-09-04 04:40	107.6	3.854	0.336
2023-09-04 04:50	103.0	4.539	0.387
2023-09-04 05:00	105.8	4.225	0.040
2023-09-04 05:10	107.2	4.239	0.160
2023-09-04 05:20	102.3	4.312	0.481
2023-09-04 05:30	106.5	4.724	0.383
2023-09-04 05:40	114.3	4.505	0.211
2023-09-04 05:50	113.6	3.818	0.277
2023-09-04 06:00	112.2	3.632	0.106
2023-09-04 06:10	103.0	3.554	0.224
2023-09-04 06:20	105.1	3.470	0.253
2023-09-04 06:30	108.6	4.075	0.439
2023-09-04 06:40	102.3	3.488	0.249
2023-09-04 06:50	99.8	3.720	0.521
2023-09-04 07:00	90.3	3.277	0.408
2023-09-04 07:10	81.9	3.315	0.380
2023-09-04 07:20	83.0	3.103	0.201
2023-09-04 07:30	83.7	3.120	0.380
2023-09-04 07:40	76.3	3.385	0.727
2023-09-04 07:50	91.1	3.514	0.202
2023-09-04 08:00	100.6	3.591	0.236
2023-09-04 08:10	103.7	3.743	0.672
2023-09-04 08:20	109.0	3.720	0.720
2023-09-04 08:30	111.1	3.426	0.229
2023-09-04 08:40	110.0	2.453	0.023
2023-09-04 08:50	111.1	2.304	0.510
2023-09-04 09:00	127.3	3.061	0.744
2023-09-04 09:10	125.5	3.076	0.645
2023-09-04 09:20	126.6	3.397	0.740
2023-09-04 09:30	132.9	3.222	0.609
2023-09-04 09:40	135.7	3.189	0.476
2023-09-04 09:50	138.5	2.795	0.391
2023-09-04 10:00	129.4	2.954	0.529
2023-09-04 10:10	124.1	3.042	0.601
2023-09-04 10:20	120.9	2.704	0.428
2023-09-04 10:30	119.2	3.314	0.161
2023-09-04 10:40	119.2	3.611	0.364
2023-09-04 10:50	111.8	4.353	0.569
2023-09-04 11:00	117.8	4.414	1.036
2023-09-04 11:10	114.6	4.605	1.081
2023-09-04 11:20	107.9	5.106	0.917
2023-09-04 11:30	112.2	4.377	0.752
2023-09-04 11:40	116.7	5.437	1.204
2023-09-04 11:50	108.3	5.583	0.962
2023-09-04 12:00	122.0	5.442	0.763
2023-09-04 12:10	118.1	5.344	0.987
2023-09-04 12:20	102.7	5.257	0.972
2023-09-04 12:30	112.8	5.190	0.733
2023-09-04 12:40	113.6	5.484	0.819
2023-09-04 12:50	101.6	4.413	1.151
2023-09-04 13:00	115.3	5.075	0.887
2023-09-04 13:10	107.2	5.184	1.280
2023-09-04 13:20	120.6	4.699	0.796
2023-09-04 13:30	124.8	4.476	0.716
2023-09-04 13:40	103.7	4.618	0.661
2023-09-04 13:50	117.4	4.950	0.942
2023-09-04 14:00	105.8	5.059	1.012
2023-09-04 14:10	123.1	4.553	0.979
2023-09-04 14:20	113.6	4.440	0.599
2023-09-04 14:30	115.0	5.531	1.016
2023-09-04 14:40	116.0	4.955	0.617
2023-09-04 14:50	118.8	5.208	0.747
2023-09-04 15:00	109.7	5.635	0.462
2023-09-04 15:10	107.6	5.310	0.611
2023-09-04 15:20	102.7	5.712	0.540
2023-09-04 15:30	106.9	4.841	0.465
2023-09-04 15:40	106.9	5.463	0.995
2023-09-04 15:50	106.5	5.586	0.493
2023-09-04 16:00	103.4	4.998	0.482
2023-09-04 16:10	107.2	5.274	0.314
2023-09-04 16:20	104.1	4.833	0.649
2023-09-04 16:30	104.8	5.637	0.677
2023-09-04 16:40	107.9	5.526	0.641
2023-09-04 16:50	110.4	4.659	0.571
2023-09-04 17:00	103.7	5.897	0.254
2023-09-04 17:10	104.1	5.739	0.570
2023-09-04 17:20	101.6	6.621	0.935
2023-09-04 17:30	105.5	6.163	1.114
2023-09-04 17:40	107.9	6.543	0.797
2023-09-04 17:50	108.3	5.403	0.987
2023-09-04 18:00	105.8	5.923	0.597
2023-09-04 18:10	107.6	6.155	0.468
2023-09-04 18:20	109.3	6.149	0.247
2023-09-04 18:30	110.7	6.192	0.519
2023-09-04 18:40	109.7	6.127	0.505
2023-09-04 18:50	108.6	6.613	0.546
2023-09-04 19:00	112.2	7.267	0.198
2023-09-04 19:10	113.9	7.234	0.069
2023-09-04 19:20	115.0	7.828	0.255
2023-09-04 19:30	115.7	8.482	0.440
2023-09-04 19:40	118.8	8.524	0.234
2023-09-04 19:50	123.1	8.548	0.267
2023-09-04 20:00	124.1	8.604	0.315
2023-09-04 20:10	122.7	8.817	0.715
2023-09-04 20:20	122.3	9.030	0.417
2023-09-04 20:30	122.7	8.861	0.432
2023-09-04 20:40	119.5	9.080	0.219
2023-09-04 20:50	122.0	9.116	0.454
2023-09-04 21:00	118.1	8.140	0.475
2023-09-04 21:10	117.1	8.334	0.480
2023-09-04 21:20	115.7	8.503	0.317
2023-09-04 21:30	114.3	8.467	0.675
2023-09-04 21:40	110.0	8.405	0.595
2023-09-04 21:50	109.3	8.339	0.080
2023-09-04 22:00	111.8	8.632	0.427
2023-09-04 22:10	110.7	8.721	0.366
2023-09-04 22:20	107.9	8.479	0.118
2023-09-04 22:30	105.5	7.688	0.163
2023-09-04 22:40	103.0	7.374	0.553
2023-09-04 22:50	103.0	7.868	0.296
2023-09-04 23:00	104.4	8.081	0.077
2023-09-04 23:10	107.2	8.254	0.437
2023-09-04 23:20	108.3	8.367	0.456
2023-09-04 23:30	108.6	7.879	0.154
2023-09-04 23:40	108.3	7.743	0.085
2023-09-04 23:50	107.9	7.327	0.439
2023-09-05 00:00	107.9	7.177	0.068
2023-09-05 00:10	109.3	6.666	0.323
2023-09-05 00:20	111.1	6.342	0.428
2023-09-05 00:30	107.6	6.950	0.578
2023-09-05 00:40	110.7	7.047	0.347
2023-09-05 00:50	109.0	6.926	0.067
2023-09-05 01:00	108.6	6.732	0.064
2023-09-05 01:10	107.2	7.323	0.214
2023-09-05 01:20	106.2	7.516	0.539
2023-09-05 01:30	105.8	7.232	0.272
2023-09-05 01:40	110.0	7.065	0.698
2023-09-05 01:50	111.4	7.567	0.676
2023-09-05 02:00	112.8	7.541	0.177
2023-09-05 02:10	112.8	7.140	0.068
2023-09-05 02:20	110.7	6.898	0.066
2023-09-05 02:30	110.0	6.690	0.064
