Created 2025/1/2 11:28 by Windographer 4.0.11			
2023/9/1 17:10	4.656	0.2	123.1
2023/9/1 17:20	4.092	0.347	121.6
2023/9/1 17:30	4.36	0.265	118.1
2023/9/1 17:40	4.574	0.347	124.8
2023/9/1 17:50	4.45	0.301	126.9
2023/9/1 18:00	4.773	0.361	120.6
2023/9/1 18:10	4.551	0.265	111.1
2023/9/1 18:20	4.971	0.174	104.4
2023/9/1 18:30	4.73	0.142	109.7
2023/9/1 18:40	4.374	0.224	113.9
2023/9/1 18:50	4.316	0.347	106.9
2023/9/1 19:00	5.373	0.224	106.9
2023/9/1 19:10	5.8	0.174	106.5
2023/9/1 19:20	5.51	0.301	104.4
2023/9/1 19:30	5.528	0.301	106.9
2023/9/1 19:40	5.729	0.283	105.1
2023/9/1 19:50	5.798	0.245	106.9
2023/9/1 20:00	5.853	0.224	106.5
2023/9/1 20:10	6.044	0.2	106.5
2023/9/1 20:20	6.338	0.2	106.2
2023/9/1 20:30	6.439	0.265	104.4
2023/9/1 20:40	6.93	0.317	104.1
2023/9/1 20:50	7.646	0.425	106.5
2023/9/1 21:00	8.108	0.142	107.9
2023/9/1 21:10	7.678	0.142	106.9
2023/9/1 21:20	7.558	0.142	106.5
2023/9/1 21:30	7.163	0.224	109.3
2023/9/1 21:40	7.267	0.437	110
2023/9/1 21:50	6.908	0.361	110.7
2023/9/1 22:00	7.376	0.283	108.6
2023/9/1 22:10	7.93	0.283	108.6
2023/9/1 22:20	7.808	0.317	109.3
2023/9/1 22:30	7.518	0.283	107.6
2023/9/1 22:40	7.516	0.245	109.3
2023/9/1 22:50	7.295	0.283	109.7
2023/9/1 23:00	7.221	0.2	108.3
2023/9/1 23:10	6.866	0.2	107.9
2023/9/1 23:20	6.723	0.245	107.9
2023/9/1 23:30	6.807	0.142	107.9
2023/9/1 23:40	6.883	0.347	105.8
2023/9/1 23:50	6.022	0.47	108.3
2023/9/2 0:00	5.137	0.448	112.8
2023/9/2 0:10	4.856	0.448	114.3
2023/9/2 0:20	4.451	0.558	111.4
2023/9/2 0:30	4.025	0.795	103.4
2023/9/2 0:40	3.996	0.567	102.7
2023/9/2 0:50	4.049	0.649	105.5
2023/9/2 1:00	3.561	0.47	105.5
2023/9/2 1:10	4.285	0.413	105.1
2023/9/2 1:20	4.189	0.375	106.9
2023/9/2 1:30	4.011	0.401	102.7
2023/9/2 1:40	4.266	0.401	102.3
2023/9/2 1:50	4.41	0.47	103.4
2023/9/2 2:00	4.578	0.448	104.8
2023/9/2 2:10	3.578	0.317	109.7
2023/9/2 2:20	2.95	0.2	99.8
2023/9/2 2:30	2.412	0.224	90
2023/9/2 2:40	3.774	0.47	95.6
2023/9/2 2:50	4.153	0.1	96.7
2023/9/2 3:00	4.162	0.142	99.8
2023/9/2 3:10	4.337	0.301	103.7
2023/9/2 3:20	5.414	0.224	101.6
2023/9/2 3:30	5.405	0.142	106.9
2023/9/2 3:40	5.486	0.1	107.6
2023/9/2 3:50	5.409	0.142	104.8
2023/9/2 4:00	5.064	0.265	114.6
2023/9/2 4:10	4.863	0.332	109
2023/9/2 4:20	5.001	0.245	110.4
2023/9/2 4:30	4.459	0.283	113.2
2023/9/2 4:40	4.448	0.301	111.1
2023/9/2 4:50	4.258	0.301	112.8
2023/9/2 5:00	3.791	0.265	113.2
2023/9/2 5:10	3.608	0.174	107.9
2023/9/2 5:20	3.676	0.2	106.2
2023/9/2 5:30	3.756	0.2	92.8
2023/9/2 5:40	3.617	0.2	92.1
2023/9/2 5:50	3.09	0.53	95.3
2023/9/2 6:00	2.319	0.2	110.7
2023/9/2 6:10	2.992	0.265	102.3
2023/9/2 6:20	2.97	0.283	106.2
2023/9/2 6:30	3.07	0.347	115
2023/9/2 6:40	3.295	0.347	102.7
2023/9/2 6:50	3.974	0.437	99.8
2023/9/2 7:00	4.352	0.174	103.7
2023/9/2 7:10	4.331	0.142	104.1
2023/9/2 7:20	4.493	0.265	107.2
2023/9/2 7:30	4.958	0.1	107.6
2023/9/2 7:40	4.807	0.174	106.5
2023/9/2 7:50	4.475	0.1	110
2023/9/2 8:00	4.366	0.142	104.4
2023/9/2 8:10	4.474	0.1	105.5
2023/9/2 8:20	4.375	0.142	105.5
2023/9/2 8:30	4.151	0.224	108.6
2023/9/2 8:40	4.147	0.649	111.8
2023/9/2 8:50	4.248	0.332	113.6
2023/9/2 9:00	3.648	0.388	116.7
2023/9/2 9:10	2.94	0.425	105.1
2023/9/2 9:20	3.685	0.437	110.4
2023/9/2 9:30	3.501	0.769	113.2
2023/9/2 9:40	3.608	0.575	111.8
2023/9/2 9:50	3.265	0.347	110
2023/9/2 10:00	3.145	0.347	115.7
2023/9/2 10:10	3.091	0.501	127.3
2023/9/2 10:20	3.154	0.53	118.5
2023/9/2 10:30	3.98	0.795	115.7
2023/9/2 10:40	4.106	0.47	115.7
2023/9/2 10:50	3.887	0.539	114.6
2023/9/2 11:00	4.317	0.567	117.4
2023/9/2 11:10	4.062	0.626	116.4
2023/9/2 11:20	5.383	0.885	117.1
2023/9/2 11:30	5.808	0.558	121.6
2023/9/2 11:40	6.124	0.511	121.6
2023/9/2 11:50	5.42	0.549	124.8
2023/9/2 12:00	5.108	0.618	119.9
2023/9/2 12:10	4.925	1.002	129
2023/9/2 12:20	4.983	0.997	138.5
2023/9/2 12:30	5.513	1.079	131.5
2023/9/2 12:40	4.95	0.75	126.9
2023/9/2 12:50	4.732	0.701	120.2
2023/9/2 13:00	5.585	0.782	133.2
2023/9/2 13:10	4.719	0.885	129
2023/9/2 13:20	5.148	0.776	130.1
2023/9/2 13:30	4.949	0.826	130.8
2023/9/2 13:40	4.753	0.679	124.4
2023/9/2 13:50	5.3	1.036	104.4
2023/9/2 14:00	5.771	1.215	125.2
2023/9/2 14:10	5.863	0.832	112.8
2023/9/2 14:20	6.082	0.776	101.9
2023/9/2 14:30	5.636	0.743	102.7
2023/9/2 14:40	5.19	0.641	115.7
2023/9/2 14:50	5.147	0.736	114.3
2023/9/2 15:00	5.374	0.795	110.4
2023/9/2 15:10	6.119	0.75	103.7
2023/9/2 15:20	5.29	0.657	110.4
2023/9/2 15:30	5.492	0.491	104.1
2023/9/2 15:40	5.951	0.549	109
2023/9/2 15:50	5.589	0.511	108.3
2023/9/2 16:00	5.304	0.584	105.5
2023/9/2 16:10	5.279	0.722	115
2023/9/2 16:20	6.244	0.567	108.6
2023/9/2 16:30	6.182	0.558	116.7
2023/9/2 16:40	5.718	0.756	117.4
2023/9/2 16:50	6.127	0.459	121.3
2023/9/2 17:00	5.513	0.601	113.6
2023/9/2 17:10	5.361	0.448	119.2
2023/9/2 17:20	5.185	0.48	110
2023/9/2 17:30	5.813	0.47	114.6
2023/9/2 17:40	6.36	0.459	109.3
2023/9/2 17:50	6.143	0.459	113.9
2023/9/2 18:00	5.546	0.388	115.7
2023/9/2 18:10	5.365	0.413	108.3
2023/9/2 18:20	5.609	0.593	114.3
2023/9/2 18:30	6.341	0.539	113.9
2023/9/2 18:40	6.049	0.687	113.2
2023/9/2 18:50	6.977	0.2	116
2023/9/2 19:00	6.881	0.174	111.1
2023/9/2 19:10	6.83	0.174	109.3
2023/9/2 19:20	6.781	0.265	111.8
2023/9/2 19:30	6.998	0.448	110.4
2023/9/2 19:40	7.242	0.283	109
2023/9/2 19:50	7.491	0.142	109.7
2023/9/2 20:00	7.31	0.174	111.4
2023/9/2 20:10	7.57	0.174	109.7
2023/9/2 20:20	7.382	0.265	110.7
2023/9/2 20:30	7.37	0.2	112.5
2023/9/2 20:40	6.939	0.245	111.1
2023/9/2 20:50	6.56	0.142	108.3
2023/9/2 21:00	6.526	0.2	107.6
2023/9/2 21:10	6.635	0.174	111.4
2023/9/2 21:20	6.41	0.224	107.6
2023/9/2 21:30	5.209	0.425	96.3
2023/9/2 21:40	4.806	0.361	91.8
2023/9/2 21:50	4.751	0.245	87.9
2023/9/2 22:00	4.752	0.224	88.2
2023/9/2 22:10	4.489	0.224	96
2023/9/2 22:20	4.289	0.245	101.6
2023/9/2 22:30	4.497	0.2	105.8
2023/9/2 22:40	4.671	0.142	107.2
2023/9/2 22:50	4.427	0.174	104.8
2023/9/2 23:00	4.161	0.142	99.1
2023/9/2 23:10	4.488	0.301	90.7
2023/9/2 23:20	4.688	0.283	90.3
2023/9/2 23:30	4.531	0.2	84.7
2023/9/2 23:40	4.361	0.142	83
2023/9/2 23:50	4.497	0.174	67.2
2023/9/3 0:00	4.629	0.142	70.3
2023/9/3 0:10	4.628	0.2	83.7
2023/9/3 0:20	4.586	0.174	90
2023/9/3 0:30	4.068	0.283	97.4
2023/9/3 0:40	3.299	0.283	89.3
2023/9/3 0:50	2.967	0.265	84.7
2023/9/3 1:00	3.303	0.142	80.2
2023/9/3 1:10	2.929	0.174	92.5
2023/9/3 1:20	2.778	0.1	102.3
2023/9/3 1:30	3.042	0.2	115.3
2023/9/3 1:40	2.743	0.2	130.1
2023/9/3 1:50	3.182	0.593	135.4
2023/9/3 2:00	1.817	0.142	100.2
2023/9/3 2:10	1.852	0.375	123.1
2023/9/3 2:20	1.537	0.301	111.1
2023/9/3 2:30	1.514	0.174	113.9
2023/9/3 2:40	2.115	0.174	130.1
2023/9/3 2:50	2.671	0.283	141
2023/9/3 3:00	3.769	0.347	154.3
2023/9/3 3:10	4.791	0.1	163.5
2023/9/3 3:20	4.077	0.332	167.3
2023/9/3 3:30	3.052	0.142	155.4
2023/9/3 3:40	2.14	0.265	125.5
2023/9/3 3:50	1.771	0.174	112.5
2023/9/3 4:00	1.737	0.142	110
2023/9/3 4:10	2.595	0.2	120.6
2023/9/3 4:30	2.809	0.1	138.9
2023/9/3 4:40	2.309	0.245	144.8
2023/9/3 4:50	2.06	0.1	120.2
2023/9/3 5:00	1.921	0.142	117.4
2023/9/3 5:10	2.177	0.174	132.2
2023/9/3 5:20	2.133	0.142	106.9
2023/9/3 5:40	2.385	0.142	98.1
2023/9/3 5:50	2.638	0.1	94.6
2023/9/3 6:00	2.796	0.1	86.1
2023/9/3 6:10	2.624	0.1	88.2
2023/9/3 6:20	2.909	0.1	80.9
2023/9/3 6:30	2.548	0.1	87.9
2023/9/3 6:40	2.685	0.1	97.7
2023/9/3 6:50	2.475	0.142	96.7
2023/9/3 7:00	2.605	0.1	99.8
2023/9/3 7:10	3.328	0.265	98.8
2023/9/3 7:20	3.275	0.283	97.7
2023/9/3 7:30	3.195	0.1	99.1
2023/9/3 7:40	3.345	0.142	97.7
2023/9/3 7:50	2.866	0.142	97.7
2023/9/3 8:00	2.769	0.1	104.1
2023/9/3 8:10	2.867	0.142	105.5
2023/9/3 8:20	2.926	0.47	106.2
2023/9/3 8:30	3.183	0.609	110.7
2023/9/3 8:40	2.938	0.501	104.4
2023/9/3 8:50	2.475	0.332	97
2023/9/3 9:00	1.927	0.567	87.9
2023/9/3 9:10	1.917	0.437	102.3
2023/9/3 9:20	2.257	0.48	93.2
2023/9/3 9:30	2.348	0.425	87.5
2023/9/3 9:40	2.005	0.664	118.5
2023/9/3 9:50	1.855	0.48	122
2023/9/3 10:00	2.176	0.626	133.6
2023/9/3 10:10	1.921	0.826	134.6
2023/9/3 10:20	1.865	0.584	155.7
2023/9/3 10:30	1.776	0.687	165.2
2023/9/3 10:40	1.754	0.75	170.5
2023/9/3 10:50	1.622	0.694	178.6
2023/9/3 11:00	2.225	0.722	188.4
2023/9/3 11:10	1.697	0.694	157.9
2023/9/3 11:20	1.967	0.491	189.1
2023/9/3 11:30	2.081	0.511	163.5
2023/9/3 11:40	1.924	0.491	182.1
2023/9/3 11:50	1.795	0.715	168.8
2023/9/3 12:00	1.733	0.966	142
2023/9/3 12:10	2.117	0.649	128.7
2023/9/3 12:20	1.722	0.694	104.1
2023/9/3 12:30	1.162	0.795	57.7
2023/9/3 12:40	2.935	0.679	108.3
2023/9/3 12:50	2.809	0.844	109.7
2023/9/3 13:00	2.42	0.448	115
2023/9/3 13:10	2.901	0.729	117.1
2023/9/3 13:20	2.747	0.708	135.4
2023/9/3 13:30	2.64	0.929	125.5
2023/9/3 13:40	2.7	0.634	147.7
2023/9/3 13:50	3.344	0.567	118.8
2023/9/3 14:00	2.895	0.601	110.4
2023/9/3 14:10	2.704	0.491	106.5
2023/9/3 14:20	2.424	0.672	124.4
2023/9/3 14:30	2.641	0.789	120.9
2023/9/3 14:40	3.278	0.567	139.6
2023/9/3 14:50	3.103	0.539	114.6
2023/9/3 15:00	2.873	0.593	125.9
2023/9/3 15:10	2.807	0.575	134.3
2023/9/3 15:20	2.697	0.672	109
2023/9/3 15:30	3.051	0.664	113.6
2023/9/3 15:40	3.571	0.649	124.8
2023/9/3 15:50	3.635	0.501	126.2
2023/9/3 16:00	3.683	0.437	116
2023/9/3 16:10	3.011	0.361	117.4
2023/9/3 16:20	3.144	0.375	118.8
2023/9/3 16:30	3.846	0.47	124.8
2023/9/3 16:40	4.1	0.511	130.1
2023/9/3 16:50	3.985	0.567	127.3
2023/9/3 17:00	4.378	0.618	120.9
2023/9/3 17:10	4.385	0.301	125.5
2023/9/3 17:20	4.112	0.265	124.4
2023/9/3 17:30	4.619	0.413	116
2023/9/3 17:40	4.583	0.437	112.8
2023/9/3 17:50	5.046	0.388	114.6
2023/9/3 18:00	4.899	0.301	114.3
2023/9/3 18:10	4.793	0.2	117.8
2023/9/3 18:20	4.767	0.401	114.3
2023/9/3 18:30	5.318	0.142	114.3
2023/9/3 18:40	5.569	0.174	110.7
2023/9/3 18:50	5.618	0.142	112.5
2023/9/3 19:00	5.838	0.174	110
2023/9/3 19:10	5.957	0.1	108.3
2023/9/3 19:20	6.178	0.1	106.9
2023/9/3 19:30	6.18	0.1	105.5
2023/9/3 19:40	6.29	0.142	106.9
2023/9/3 19:50	6.47	0.142	110.4
2023/9/3 20:00	6.391	0.1	112.8
2023/9/3 20:10	6.031	0.224	109.7
2023/9/3 20:20	5.811	0.142	106.2
2023/9/3 20:30	6.126	0.174	111.8
2023/9/3 20:40	6.601	0.174	112.8
2023/9/3 20:50	6.502	0.265	113.9
2023/9/3 21:00	6.433	0.142	110.7
2023/9/3 21:10	6.097	0.224	107.9
2023/9/3 21:20	6.1	0.265	109.3
2023/9/3 21:30	5.887	0.245	111.1
2023/9/3 21:40	6.604	0.2	108.6
2023/9/3 21:50	6.136	0.2	104.8
2023/9/3 22:00	5.731	0.224	103.7
2023/9/3 22:10	5.318	0.245	104.1
2023/9/3 22:20	4.642	0.245	99.8
2023/9/3 22:30	4.669	0.2	105.1
2023/9/3 22:40	4.367	0.2	101.9
2023/9/3 22:50	4.48	0.142	92.8
2023/9/3 23:00	4.388	0.2	90
2023/9/3 23:10	4.775	0.265	91.4
2023/9/3 23:20	4.87	0.224	94.9
2023/9/3 23:30	4.776	0.2	107.6
2023/9/3 23:40	4.792	0.142	115.3
2023/9/3 23:50	4.242	0.174	114.6
2023/9/4 0:00	3.756	0.1	106.5
2023/9/4 0:10	3.983	0.142	113.6
2023/9/4 0:20	4.264	0.1	109.7
2023/9/4 0:30	4.116	0.142	102.7
2023/9/4 0:40	3.959	0.142	95.6
2023/9/4 0:50	4.222	0.2	94.9
2023/9/4 1:00	4.361	0.2	96.7
2023/9/4 1:10	4.073	0.174	94.9
2023/9/4 1:20	3.9	0.142	92.5
2023/9/4 1:30	4.611	0.174	90.7
2023/9/4 1:40	4.24	0.174	94.6
2023/9/4 1:50	4.081	0.142	101.6
2023/9/4 2:00	4.26	0.245	93.5
2023/9/4 2:10	4.552	0.174	91.1
2023/9/4 2:20	3.839	0.142	97
2023/9/4 2:30	4.094	0.245	98.1
2023/9/4 2:40	4.181	0.1	101.6
2023/9/4 2:50	3.962	0.224	100.6
2023/9/4 3:00	3.322	0.1	101.3
2023/9/4 3:10	3.943	0.283	97.7
2023/9/4 3:20	4.092	0.142	98.8
2023/9/4 3:30	4.248	0.142	96.3
2023/9/4 3:40	4.205	0.142	97.4
2023/9/4 3:50	4.266	0.224	93.9
2023/9/4 4:00	3.778	0.224	100.6
2023/9/4 4:10	3.428	0.174	103
2023/9/4 4:20	3.677	0.224	99.5
2023/9/4 4:30	4.331	0.2	99.1
2023/9/4 4:40	4.253	0.245	98.8
2023/9/4 4:50	4.772	0.245	99.8
2023/9/4 5:00	4.53	0.174	102.3
2023/9/4 5:10	4.24	0.448	105.1
2023/9/4 5:20	4.767	0.388	99.8
2023/9/4 5:30	4.964	0.332	104.4
2023/9/4 5:40	5.003	0.174	105.8
2023/9/4 5:50	4.358	0.332	106.5
2023/9/4 6:00	3.923	0.558	106.5
2023/9/4 6:10	3.889	0.48	101.6
2023/9/4 6:20	4.064	0.388	102.7
2023/9/4 6:30	4.595	0.2	105.8
2023/9/4 6:40	4.135	0.174	104.1
2023/9/4 6:50	4.08	0.174	97
2023/9/4 7:00	3.86	0.245	94.9
2023/9/4 7:10	3.768	0.174	90.7
2023/9/4 7:20	3.427	0.317	92.5
2023/9/4 7:30	3.452	0.2	94.6
2023/9/4 7:40	3.823	0.142	90.7
2023/9/4 7:50	3.944	0.142	96.3
2023/9/4 8:00	3.964	0.2	101.3
2023/9/4 8:10	4.067	0.245	100.6
2023/9/4 8:20	4.21	0.491	104.8
2023/9/4 8:30	3.69	0.48	107.2
2023/9/4 8:40	2.56	0.47	113.6
2023/9/4 8:50	2.472	0.521	117.4
2023/9/4 9:00	3.265	0.575	127.3
2023/9/4 9:10	3.116	0.511	128.3
2023/9/4 9:20	3.517	0.634	131.8
2023/9/4 9:30	3.319	0.375	129.4
2023/9/4 9:40	3.29	0.347	135.4
2023/9/4 9:50	2.602	0.618	129.4
2023/9/4 10:00	2.978	0.593	125.5
2023/9/4 10:10	3.186	0.722	112.8
2023/9/4 10:20	2.563	0.649	120.2
2023/9/4 10:30	3.21	0.601	113.2
2023/9/4 10:40	3.53	0.789	114.3
2023/9/4 10:50	4.313	0.763	115.7
2023/9/4 11:00	4.391	0.641	113.9
2023/9/4 11:10	4.46	0.694	114.6
2023/9/4 11:20	4.996	0.664	108.3
2023/9/4 11:30	4.483	0.832	113.9
2023/9/4 11:40	5.352	0.679	117.4
2023/9/4 11:50	5.491	0.672	112.5
2023/9/4 12:00	5.411	0.862	121.3
2023/9/4 12:10	5.331	0.549	116.7
2023/9/4 12:20	5.152	0.47	105.5
2023/9/4 12:30	5.249	0.657	112.5
2023/9/4 12:40	5.433	0.584	113.6
2023/9/4 12:50	4.403	0.539	102.3
2023/9/4 13:00	4.931	0.75	112.8
2023/9/4 13:10	5.17	0.679	108.6
2023/9/4 13:20	4.79	0.634	117.4
2023/9/4 13:30	4.411	0.75	118.8
2023/9/4 13:40	4.583	0.626	104.8
2023/9/4 13:50	4.926	0.776	117.8
2023/9/4 14:00	4.962	0.795	108.6
2023/9/4 14:10	4.569	0.789	120.6
2023/9/4 14:20	4.402	0.634	112.2
2023/9/4 14:30	5.585	0.708	114.3
2023/9/4 14:40	4.932	0.641	114.6
2023/9/4 14:50	5.161	0.918	118.1
2023/9/4 15:00	5.49	0.575	112.8
2023/9/4 15:10	5.199	0.826	109
2023/9/4 15:20	5.71	0.634	102.3
2023/9/4 15:30	4.827	0.789	111.1
2023/9/4 15:40	5.563	0.672	107.2
2023/9/4 15:50	5.446	0.626	107.2
2023/9/4 16:00	5.002	0.53	105.1
2023/9/4 16:10	5.166	0.47	109
2023/9/4 16:20	4.908	0.584	105.1
2023/9/4 16:30	5.729	0.687	105.8
2023/9/4 16:40	5.437	0.558	109
2023/9/4 16:50	4.656	0.575	111.4
2023/9/4 17:00	5.85	0.48	104.8
2023/9/4 17:10	5.759	0.657	105.8
2023/9/4 17:20	6.642	0.283	101.6
2023/9/4 17:30	6.17	0.679	105.8
2023/9/4 17:40	6.476	0.47	107.9
2023/9/4 17:50	5.32	0.918	109.7
2023/9/4 18:00	6.099	0.601	105.5
2023/9/4 18:10	6.254	0.448	107.2
2023/9/4 18:20	6.306	0.347	108.3
2023/9/4 18:30	6.341	0.332	110.7
2023/9/4 18:40	6.266	0.401	109.7
2023/9/4 18:50	6.818	0.332	110.4
2023/9/4 19:00	7.475	0.332	113.2
2023/9/4 19:10	7.455	0.283	113.9
2023/9/4 19:20	8.025	0.448	115.7
2023/9/4 19:30	8.751	0.174	117.4
2023/9/4 19:40	8.878	0.224	120.6
2023/9/4 19:50	8.881	0.245	122.7
2023/9/4 20:00	8.929	0.448	123.8
2023/9/4 20:10	9.227	0.425	122.3
2023/9/4 20:20	9.353	0.361	122.7
2023/9/4 20:30	9.281	0.459	122.7
2023/9/4 20:40	9.656	0.388	121.6
2023/9/4 20:50	9.673	0.609	123.8
2023/9/4 21:00	8.508	0.265	122.3
2023/9/4 21:10	8.639	0.2	120.6
2023/9/4 21:20	8.574	0.317	119.9
2023/9/4 21:30	8.502	0.142	118.1
2023/9/4 21:40	8.604	0.388	111.4
2023/9/4 21:50	8.437	0.174	112.2
2023/9/4 22:00	8.781	0.245	113.2
2023/9/4 22:10	8.883	0.265	111.4
2023/9/4 22:20	8.596	0.283	111.1
2023/9/4 22:30	7.927	0.224	110.4
2023/9/4 22:40	7.686	0.265	107.2
2023/9/4 22:50	8.11	0.2	108.3
2023/9/4 23:00	8.315	0.2	109.3
2023/9/4 23:10	8.444	0.2	110.7
2023/9/4 23:20	8.625	0.174	110.4
2023/9/4 23:30	8.182	0.2	110.7
2023/9/4 23:40	7.975	0.2	110.7
2023/9/4 23:50	7.617	0.224	110
2023/9/5 0:00	7.635	0.347	110
2023/9/5 0:10	7.189	0.332	110.7
2023/9/5 0:20	6.9	0.48	111.1
2023/9/5 0:30	7.513	0.413	108.3
2023/9/5 0:40	7.568	0.501	109.7
2023/9/5 0:50	7.541	0.347	108.3
2023/9/5 1:00	7.331	0.375	108.6
2023/9/5 1:10	7.754	0.265	107.9
2023/9/5 1:20	7.842	0.2	106.9
2023/9/5 1:30	7.597	0.224	108.3
2023/9/5 1:40	7.361	0.265	111.8
2023/9/5 1:50	7.78	0.224	112.2
2023/9/5 2:00	7.755	0.174	113.6
2023/9/5 2:10	7.259	0.245	113.2
2023/9/5 2:20	7.106	0.174	111.4
2023/9/5 2:30	6.811	0.224	111.1
2023/9/5 2:40	7.046	0.142	112.8
2023/9/5 2:50	7.01	0.174	114.3
2023/9/5 3:00	7.447	0.142	112.5
2023/9/5 3:10	7.141	0.174	115.7
2023/9/5 3:20	7.221	0.142	118.5
2023/9/5 3:30	7.214	0.224	118.8
2023/9/5 3:40	6.918	0.347	120.2
2023/9/5 3:50	6.807	0.142	117.8
2023/9/5 4:00	6.488	0.142	118.1
2023/9/5 4:10	6.211	0.142	114.6
2023/9/5 4:20	5.918	0.224	112.8
2023/9/5 4:30	5.333	0.174	114.3
2023/9/5 4:40	5.195	0.265	116.4
2023/9/5 4:50	4.494	0.142	111.1
2023/9/5 5:00	4.72	0.1	105.8
2023/9/5 5:10	5.062	0.142	102.7
2023/9/5 5:20	5.334	0.142	100.9
2023/9/5 5:30	5.515	0.174	103.7
2023/9/5 5:40	5.625	0.224	103.4
