Created 2025/1/2 11:25 by Windographer 4.0.11			
2023/9/1 14:00	3.913	0.567	70.3
2023/9/1 14:10	4.151	0.375	80.5
2023/9/1 14:20	4.293	0.649	80.5
2023/9/1 14:30	3.874	0.558	77.3
2023/9/1 14:40	4.506	0.584	75.6
2023/9/1 14:50	4.361	0.549	70.3
2023/9/1 15:00	3.758	0.361	83
2023/9/1 15:10	4.127	0.743	73.5
2023/9/1 15:20	5.04	0.47	75.9
2023/9/1 15:30	5.277	0.539	84.7
2023/9/1 15:40	4.91	0.413	86.5
2023/9/1 15:50	4.641	0.361	90.3
2023/9/1 16:00	4.72	0.501	87.2
2023/9/1 16:10	3.849	0.634	88.6
2023/9/1 16:20	4.372	0.347	97
2023/9/1 16:30	4.458	0.491	98.4
2023/9/1 16:40	4.464	0.401	102.7
2023/9/1 16:50	3.975	0.361	95.6
2023/9/1 17:00	3.895	0.459	99.1
2023/9/1 17:10	3.867	0.265	94.6
2023/9/1 17:20	2.342	0.388	78.1
2023/9/1 17:30	2.969	0.687	95.3
2023/9/1 17:40	2.873	0.425	93.2
2023/9/1 17:50	3.144	0.283	98.1
2023/9/1 18:00	3.683	0.425	88.6
2023/9/1 18:10	3.772	0.425	80.9
2023/9/1 18:20	4.53	0.317	84
2023/9/1 18:30	5.005	0.245	85.8
2023/9/1 18:40	4.965	0.317	86.1
2023/9/1 18:50	5.091	0.332	80.5
2023/9/1 19:00	5.667	0.174	83.3
2023/9/1 19:10	5.913	0.2	84.7
2023/9/1 19:20	6.046	0.142	87.2
2023/9/1 19:30	6.38	0.265	88.6
2023/9/1 19:40	6.8	0.224	89.3
2023/9/1 19:50	6.878	0.224	91.1
2023/9/1 20:00	7.277	0.174	93.2
2023/9/1 20:10	7.178	0.174	94.2
2023/9/1 20:20	7.424	0.174	94.6
2023/9/1 20:30	7.727	0.2	96
2023/9/1 20:40	7.642	0.142	95.3
2023/9/1 20:50	7.497	0.174	94.6
2023/9/1 21:00	7.723	0.142	94.6
2023/9/1 21:10	8.046	0.142	94.9
2023/9/1 21:20	8.065	0.174	93.2
2023/9/1 21:30	7.552	0.142	96.7
2023/9/1 21:40	7.451	0.224	98.4
2023/9/1 21:50	7.76	0.283	98.4
2023/9/1 22:00	7.601	0.245	97.7
2023/9/1 22:10	7.003	0.347	89.7
2023/9/1 22:20	6.704	0.401	88.2
2023/9/1 22:30	7.103	0.332	97
2023/9/1 22:40	7.045	0.317	96.3
2023/9/1 22:50	6.959	0.2	100.9
2023/9/1 23:00	7.323	0.224	101.9
2023/9/1 23:10	7.034	0.224	103
2023/9/1 23:20	7.522	0.301	105.8
2023/9/1 23:30	7.018	0.332	101.3
2023/9/1 23:40	6.669	0.224	99.1
2023/9/1 23:50	6.523	0.265	100.6
2023/9/2 0:00	6.262	0.425	98.8
2023/9/2 0:10	6.56	0.375	101.9
2023/9/2 0:20	5.9	0.425	100.6
2023/9/2 0:30	6.141	0.459	97.4
2023/9/2 0:40	6.913	0.245	100.9
2023/9/2 0:50	6.146	0.347	99.8
2023/9/2 1:00	5.623	0.283	99.1
2023/9/2 1:10	5.959	0.347	102.7
2023/9/2 1:20	5.891	0.437	103.4
2023/9/2 1:30	5.826	0.301	106.9
2023/9/2 1:40	5.181	0.301	98.1
2023/9/2 1:50	5.032	0.265	94.2
2023/9/2 2:00	4.899	0.361	86.1
2023/9/2 2:10	4.704	0.317	88.6
2023/9/2 2:20	4.643	0.301	86.5
2023/9/2 2:30	4.39	0.265	86.1
2023/9/2 2:40	4.254	0.283	84
2023/9/2 2:50	5.042	0.2	87.5
2023/9/2 3:00	5.599	0.388	91.1
2023/9/2 3:10	5.824	0.245	92.5
2023/9/2 3:20	5.736	0.245	90.7
2023/9/2 3:30	5.47	0.174	90.7
2023/9/2 3:40	5.077	0.142	90.7
2023/9/2 3:50	4.925	0.142	90
2023/9/2 4:00	4.49	0.265	92.5
2023/9/2 4:10	3.959	0.174	87.9
2023/9/2 4:20	4.042	0.174	94.2
2023/9/2 4:30	4.295	0.2	97.7
2023/9/2 4:40	4.574	0.1	92.8
2023/9/2 4:50	4.553	0.142	90.3
2023/9/2 5:00	4.404	0.174	86.5
2023/9/2 5:10	4.307	0.142	89.7
2023/9/2 5:20	3.95	0.224	86.8
2023/9/2 5:30	4.95	0.459	86.5
2023/9/2 5:40	4.887	0.245	88.6
2023/9/2 5:50	4.299	0.224	93.5
2023/9/2 6:00	4.154	0.283	96
2023/9/2 6:10	3.781	0.283	90
2023/9/2 6:20	4.121	0.332	90.3
2023/9/2 6:30	3.682	0.413	91.8
2023/9/2 6:40	4.15	0.375	93.5
2023/9/2 6:50	4.034	0.224	90.7
2023/9/2 7:00	3.882	0.2	88.6
2023/9/2 7:10	3.6	0.2	86.5
2023/9/2 7:20	3.965	0.224	98.1
2023/9/2 7:30	4.226	0.245	97
2023/9/2 7:40	4.271	0.2	96.3
2023/9/2 7:50	4.226	0.142	90.3
2023/9/2 8:00	3.776	0.265	96
2023/9/2 8:10	3.491	0.142	98.4
2023/9/2 8:20	3.759	0.283	94.6
2023/9/2 8:30	3.496	0.332	93.9
2023/9/2 8:40	3.846	0.224	93.2
2023/9/2 8:50	3.401	0.425	82.3
2023/9/2 9:00	2.864	0.729	83.7
2023/9/2 9:10	2.52	0.657	89.3
2023/9/2 9:20	2.723	0.388	99.1
2023/9/2 9:30	3.038	0.437	100.6
2023/9/2 9:40	3.196	0.437	90.7
2023/9/2 9:50	3.128	0.501	89.7
2023/9/2 10:00	3.493	0.549	99.1
2023/9/2 10:10	2.944	0.521	98.8
2023/9/2 10:20	3.591	0.549	100.2
2023/9/2 10:30	3.837	0.448	97
2023/9/2 10:40	3.675	0.558	96.3
2023/9/2 10:50	4.361	0.567	100.2
2023/9/2 11:00	4.746	0.584	98.1
2023/9/2 11:10	5.733	0.782	111.8
2023/9/2 11:20	5.516	0.715	113.2
2023/9/2 11:30	4.476	0.618	109.7
2023/9/2 11:40	4.282	0.601	106.5
2023/9/2 11:50	4.137	0.641	110
2023/9/2 12:00	4.692	0.609	105.1
2023/9/2 12:10	4.415	0.862	113.2
2023/9/2 12:20	4.914	0.868	117.1
2023/9/2 12:30	5.319	0.924	113.6
2023/9/2 12:40	5.581	0.672	101.9
2023/9/2 12:50	5.158	1.065	102.3
2023/9/2 13:00	5.306	0.789	97
2023/9/2 13:10	5.08	0.701	111.4
2023/9/2 13:20	4.321	0.795	113.6
2023/9/2 13:30	4.634	0.729	107.6
2023/9/2 13:40	4.808	0.521	113.9
2023/9/2 13:50	4.763	0.902	103.7
2023/9/2 14:00	4.793	0.956	106.2
2023/9/2 14:10	4.209	0.75	101.9
2023/9/2 14:20	5.505	0.789	108.3
2023/9/2 14:30	5.033	0.743	109.3
2023/9/2 14:40	5.494	0.913	106.9
2023/9/2 14:50	5.591	0.715	95.6
2023/9/2 15:00	5.785	0.868	102.3
2023/9/2 15:10	4.981	0.907	105.1
2023/9/2 15:20	5.895	0.808	99.5
2023/9/2 15:30	5.495	0.53	93.9
2023/9/2 15:40	5.69	0.47	97
2023/9/2 15:50	6.211	0.47	94.2
2023/9/2 16:00	5.791	0.558	104.1
2023/9/2 16:10	5.889	0.448	101.3
2023/9/2 16:20	5.9	0.593	90.7
2023/9/2 16:30	5.685	0.856	98.1
2023/9/2 16:40	5.888	0.814	101.9
2023/9/2 16:50	4.906	0.763	98.4
2023/9/2 17:00	5.947	0.601	93.9
2023/9/2 17:10	5.43	0.75	98.1
2023/9/2 17:20	6.037	0.769	99.8
2023/9/2 17:30	6.14	1.065	97.4
2023/9/2 17:40	6.289	0.664	100.2
2023/9/2 17:50	6.434	1.002	100.2
2023/9/2 18:00	3.601	0.729	102.3
2023/9/2 18:10	5.819	0.924	100.6
2023/9/2 18:20	6.366	0.634	97
2023/9/2 18:30	5.64	0.521	98.4
2023/9/2 18:40	6.967	0.634	97
2023/9/2 18:50	7.043	0.413	97.7
2023/9/2 19:00	7.347	0.649	97.7
2023/9/2 19:10	8.194	0.224	101.9
2023/9/2 19:20	8.843	0.361	103
2023/9/2 19:30	8.423	0.301	100.9
2023/9/2 19:40	8.97	0.283	101.3
2023/9/2 19:50	8.512	0.224	101.6
2023/9/2 20:00	8.534	0.317	99.5
2023/9/2 20:10	8.479	0.245	99.1
2023/9/2 20:20	8.383	0.283	99.5
2023/9/2 20:30	7.916	0.501	98.1
2023/9/2 20:40	7.667	0.301	95.6
2023/9/2 20:50	7.553	0.283	95.3
2023/9/2 21:00	7.207	0.332	93.5
2023/9/2 21:10	7.354	0.317	93.9
2023/9/2 21:20	6.938	0.301	96.7
2023/9/2 21:30	6.543	0.53	93.9
2023/9/2 21:40	5.791	0.401	91.1
2023/9/2 21:50	5.025	0.401	73.8
2023/9/2 22:00	4.354	0.283	71.4
2023/9/2 22:10	4.772	0.224	69.3
2023/9/2 22:20	4.434	0.142	72.4
2023/9/2 22:30	4.405	0.174	71.7
2023/9/2 22:40	4.495	0.2	80.2
2023/9/2 22:50	4.63	0.265	82.3
2023/9/2 23:00	4.424	0.2	78.1
2023/9/2 23:10	4.188	0.2	78.4
2023/9/2 23:20	4.145	0.174	73.5
2023/9/2 23:30	4.125	0.174	70
2023/9/2 23:40	3.812	0.174	62.2
2023/9/2 23:50	3.565	0.142	58.4
2023/9/3 0:00	3.672	0.174	51.7
2023/9/3 0:20	3.73	0.174	50.6
2023/9/3 0:30	3.495	0.174	74.2
2023/9/3 0:40	2.874	0.142	74.5
2023/9/3 0:50	2.687	0.174	58
2023/9/3 1:00	3.261	0.301	35.9
2023/9/3 1:10	3.107	0.317	35.9
2023/9/3 1:20	2.532	0.245	42.9
2023/9/3 1:30	2.541	0.2	57.3
2023/9/3 1:40	2.267	0.301	88.2
2023/9/3 1:50	2.304	0.142	123.4
2023/9/3 2:00	2.71	0.142	146.6
2023/9/3 2:10	1.955	0.649	137.8
2023/9/3 2:20	0.675	0.413	124.4
2023/9/3 2:30	0.595	0.459	77.7
2023/9/3 2:40	1.08	0.1	57.3
2023/9/3 2:50	0.605	0.413	88.9
2023/9/3 3:00	1.005	0.47	126.2
2023/9/3 3:10	1.862	0.2	149.1
2023/9/3 3:20	3.006	0.679	163.1
2023/9/3 3:30	3.585	0.593	169.8
2023/9/3 3:40	3.118	0.388	179.6
2023/9/3 3:50	2.003	0.388	185.3
2023/9/3 4:00	0.979	0.679	177.2
2023/9/3 4:10	0.275	0.142	282.3
2023/9/3 4:20	0.759	0.511	232.4
2023/9/3 4:30	0.546	0.459	183.5
2023/9/3 4:40	1.838	0.142	202.1
2023/9/3 4:50	1.306	0.2	199
2023/9/3 5:00	0.464	0.401	198.3
2023/9/3 5:10	0.656	0.401	146.6
2023/9/3 5:20	1.268	0.224	136.4
2023/9/3 5:30	1.49	0.142	129.4
2023/9/3 5:40	1.565	0.142	117.1
2023/9/3 5:50	1.667	0.245	101.6
2023/9/3 6:00	1.888	0.2	104.1
2023/9/3 6:10	2.114	0.174	99.8
2023/9/3 6:20	2.254	0.283	110
2023/9/3 6:30	2.672	0.1	114.6
2023/9/3 6:40	2.805	0.1	126.6
2023/9/3 6:50	2.634	0.174	132.5
2023/9/3 7:00	2.374	0.1	129
2023/9/3 7:10	2.452	0.1	125.9
2023/9/3 7:20	2.241	0.1	122.7
2023/9/3 7:30	1.615	0.174	116.4
2023/9/3 7:40	1.54	0.245	94.6
2023/9/3 7:50	2.249	0.174	88.6
2023/9/3 8:00	2.211	0.1	92.8
2023/9/3 8:10	2.154	0.1	91.4
2023/9/3 8:20	1.997	0.1	88.6
2023/9/3 8:30	2.885	0.388	86.5
2023/9/3 8:40	3.442	0.283	83.3
2023/9/3 8:50	3.222	0.283	84.7
2023/9/3 9:00	3.555	0.375	88.9
2023/9/3 9:10	2.936	0.584	88.2
2023/9/3 9:20	2.668	0.491	73.1
2023/9/3 9:30	1.777	0.425	83
2023/9/3 9:40	1.793	0.776	114.6
2023/9/3 9:50	1.614	0.808	130.8
2023/9/3 10:00	1.556	0.413	200.7
2023/9/3 10:10	1.879	0.657	183.9
2023/9/3 10:20	1.982	0.763	191.3
2023/9/3 10:30	1.926	0.558	189.1
2023/9/3 10:40	1.976	0.672	214.4
2023/9/3 10:50	1.882	0.715	213.1
2023/9/3 11:00	2.301	0.722	223.6
2023/9/3 11:10	2.59	1.084	215.9
2023/9/3 11:20	2.893	0.558	227.8
2023/9/3 11:30	1.829	0.769	174.4
2023/9/3 11:40	2.26	0.814	189.1
2023/9/3 11:50	2.713	0.701	169.1
2023/9/3 12:00	3.02	0.715	146.3
2023/9/3 12:10	2.407	0.657	134.3
2023/9/3 12:20	3.49	0.664	124.8
2023/9/3 12:30	2.525	0.491	128.3
2023/9/3 12:40	2.636	0.634	156.4
2023/9/3 12:50	2.187	0.47	139.9
2023/9/3 13:00	2.583	0.601	126.6
2023/9/3 13:10	2.283	0.601	117.1
2023/9/3 13:20	2.359	0.626	118.1
2023/9/3 13:30	2.492	0.549	135
2023/9/3 13:40	2.434	0.511	122
2023/9/3 13:50	2.464	0.47	127.3
2023/9/3 14:00	2.998	0.584	115
2023/9/3 14:10	2.445	0.567	112.2
2023/9/3 14:20	1.931	0.53	109.3
2023/9/3 14:30	2.148	0.539	120.2
2023/9/3 14:40	2.528	0.549	115
2023/9/3 14:50	2.958	0.388	106.2
2023/9/3 15:00	2.706	0.401	117.1
2023/9/3 15:10	2.605	0.539	117.8
2023/9/3 15:20	2.212	0.756	110.4
2023/9/3 15:30	3.432	0.672	112.5
2023/9/3 15:40	2.676	0.593	118.5
2023/9/3 15:50	2.477	0.459	108.3
2023/9/3 16:00	2.961	0.48	108.3
2023/9/3 16:10	3.196	0.626	102.7
2023/9/3 16:20	3.514	0.437	102.3
2023/9/3 16:30	3.469	0.265	101.6
2023/9/3 16:40	3.492	0.245	98.1
2023/9/3 16:50	3.859	0.501	103.4
2023/9/3 17:00	4.024	0.375	103.7
2023/9/3 17:10	4.395	0.301	109.7
2023/9/3 17:20	4.564	0.413	111.1
2023/9/3 17:30	4.966	0.301	109.3
2023/9/3 17:40	4.8	0.301	106.2
2023/9/3 17:50	5.504	0.245	111.1
2023/9/3 18:00	5.513	0.174	108.3
2023/9/3 18:10	5.913	0.224	104.1
2023/9/3 18:20	6.319	0.142	99.5
2023/9/3 18:30	6.306	0.2	95.6
2023/9/3 18:40	5.901	0.283	91.1
2023/9/3 18:50	6.612	0.142	92.1
2023/9/3 19:00	6.967	0.174	93.2
2023/9/3 19:10	7.125	0.142	95.6
2023/9/3 19:20	6.968	0.174	92.8
2023/9/3 19:30	6.979	0.174	95.3
2023/9/3 19:40	6.707	0.142	99.1
2023/9/3 19:50	6.544	0.142	104.4
2023/9/3 20:00	6.558	0.142	104.4
2023/9/3 20:10	6.918	0.413	107.6
2023/9/3 20:20	7.881	0.224	110.4
2023/9/3 20:30	7.059	0.245	106.5
2023/9/3 20:40	7.223	0.347	105.5
2023/9/3 20:50	7.572	0.224	105.5
2023/9/3 21:00	7.166	0.245	97
2023/9/3 21:10	7.326	0.361	97
2023/9/3 21:20	7.026	0.265	94.9
2023/9/3 21:30	6.543	0.174	91.8
2023/9/3 21:40	6.334	0.245	90.7
2023/9/3 21:50	5.891	0.317	84
2023/9/3 22:00	5.467	0.283	88.9
2023/9/3 22:10	5.405	0.265	90
2023/9/3 22:20	5.504	0.265	91.4
2023/9/3 22:30	5.44	0.224	89.7
2023/9/3 22:40	5.57	0.2	90
2023/9/3 22:50	5.812	0.2	86.5
2023/9/3 23:00	6.081	0.224	88.9
2023/9/3 23:10	5.183	0.459	86.5
2023/9/3 23:20	4.342	0.448	83.7
2023/9/3 23:30	4.156	0.265	84
2023/9/3 23:40	3.938	0.265	96.7
2023/9/3 23:50	4.3	0.174	99.5
2023/9/4 0:00	4.515	0.142	97.4
2023/9/4 0:10	4.186	0.265	91.8
2023/9/4 0:20	4.013	0.224	82.6
2023/9/4 0:30	3.97	0.174	83.7
2023/9/4 0:40	4.267	0.142	82.3
2023/9/4 0:50	4.264	0.224	74.9
2023/9/4 1:00	4.27	0.174	71
2023/9/4 1:10	4.213	0.142	72.8
2023/9/4 1:20	4.511	0.2	71
2023/9/4 1:30	4.646	0.174	72.4
2023/9/4 1:40	4.275	0.301	78.1
2023/9/4 1:50	3.688	0.142	79.1
2023/9/4 2:00	3.55	0.1	74.2
2023/9/4 2:10	3.691	0.174	65.4
2023/9/4 2:20	3.659	0.142	61.9
2023/9/4 2:30	3.956	0.245	69.6
2023/9/4 2:40	3.977	0.142	70.7
2023/9/4 2:50	3.992	0.174	73.8
2023/9/4 3:00	3.943	0.174	83.3
2023/9/4 3:10	3.57	0.245	82.3
2023/9/4 3:20	3.637	0.301	78.4
2023/9/4 3:30	3.649	0.142	81.2
2023/9/4 3:40	3.25	0.142	72.8
2023/9/4 3:50	3.087	0.142	76.6
2023/9/4 4:00	2.98	0.142	80.2
2023/9/4 4:10	3.058	0.301	77.7
2023/9/4 4:20	3.615	0.2	82.3
2023/9/4 4:30	3.638	0.1	77.7
2023/9/4 4:40	3.958	0.1	81.6
2023/9/4 4:50	3.779	0.142	87.5
2023/9/4 5:00	3.704	0.174	92.1
2023/9/4 5:10	3.879	0.1	91.4
2023/9/4 5:20	3.676	0.1	95.3
2023/9/4 5:30	3.201	0.301	95.6
2023/9/4 5:40	2.609	0.142	93.5
2023/9/4 5:50	2.6	0.142	92.8
2023/9/4 6:00	2.407	0.1	84.4
2023/9/4 6:10	2.282	0.1	78.1
2023/9/4 6:20	2.467	0.174	83
2023/9/4 6:30	2.283	0.1	84.4
2023/9/4 6:40	2.216	0.2	91.4
2023/9/4 6:50	1.811	0.1	87.2
2023/9/4 7:00	1.804	0.174	81.6
2023/9/4 7:10	1.824	0.224	89.3
2023/9/4 7:20	1.788	0.174	86.1
2023/9/4 7:40	1.458	0.2	100.2
2023/9/4 7:50	1.262	0.1	100.6
2023/9/4 8:00	1.294	0.1	81.9
2023/9/4 8:10	1.238	0.1	90
2023/9/4 8:20	1.721	0.2	84.4
2023/9/4 8:30	2.015	0.224	79.4
2023/9/4 8:40	1.905	0.245	99.5
2023/9/4 8:50	2.23	0.347	103.4
2023/9/4 9:00	2.192	0.245	112.2
2023/9/4 9:10	2.052	0.265	112.8
2023/9/4 9:20	2.037	0.361	116
2023/9/4 9:30	1.623	0.224	115
2023/9/4 9:40	1.628	0.375	110.7
2023/9/4 9:50	1.993	0.448	114.6
2023/9/4 10:00	2.373	0.913	104.8
2023/9/4 10:10	2.232	0.722	88.2
2023/9/4 10:20	2.541	0.997	93.2
2023/9/4 10:30	2.583	0.47	91.8
2023/9/4 10:40	3	0.511	94.6
2023/9/4 10:50	3.328	0.567	100.9
2023/9/4 11:00	3.358	0.593	87.2
2023/9/4 11:10	3.099	0.971	93.5
2023/9/4 11:20	3.386	0.575	107.2
2023/9/4 11:30	4.04	0.856	92.8
2023/9/4 11:40	4.351	0.729	98.1
2023/9/4 11:50	5.08	1.046	94.9
2023/9/4 12:00	4.81	0.641	113.6
2023/9/4 12:10	5.219	0.701	100.9
2023/9/4 12:20	4.865	0.945	107.9
2023/9/4 12:30	4.336	0.626	108.3
2023/9/4 12:40	4.759	0.694	109.3
2023/9/4 12:50	4.993	0.736	107.6
2023/9/4 13:00	4.161	0.924	100.6
2023/9/4 13:10	4.555	0.743	101.6
2023/9/4 13:20	3.83	0.75	109
2023/9/4 13:30	4.987	0.971	112.2
2023/9/4 13:40	4.76	0.736	99.5
2023/9/4 13:50	3.964	0.992	109
2023/9/4 14:00	4.688	0.679	110
2023/9/4 14:10	4.923	0.694	111.1
2023/9/4 14:20	4.88	0.641	112.5
2023/9/4 14:30	4.676	0.641	113.9
2023/9/4 14:40	4.549	0.549	110.7
2023/9/4 14:50	4.58	0.425	107.6
2023/9/4 15:00	4.771	0.769	113.9
2023/9/4 15:10	4.828	0.584	106.5
2023/9/4 15:20	4.525	0.657	103.7
2023/9/4 15:30	5.032	0.769	86.5
2023/9/4 15:40	4.622	0.868	86.5
2023/9/4 15:50	5.174	0.511	103.7
2023/9/4 16:00	5.455	0.584	96.7
2023/9/4 16:10	5.698	0.491	94.9
2023/9/4 16:20	4.899	0.609	87.2
2023/9/4 16:30	5.813	0.361	97
2023/9/4 16:40	6.168	0.361	96.7
2023/9/4 16:50	6.513	0.283	97
2023/9/4 17:00	6.323	0.618	98.4
2023/9/4 17:10	6.057	0.664	100.2
2023/9/4 17:20	7.407	0.743	98.1
2023/9/4 17:30	7.173	0.756	100.6
2023/9/4 17:40	7.909	0.48	98.1
2023/9/4 17:50	7.776	0.491	97.7
2023/9/4 18:00	7.39	0.413	100.2
2023/9/4 18:10	8.093	0.425	101.9
2023/9/4 18:20	8.005	0.301	103
2023/9/4 18:30	8.629	0.332	107.6
2023/9/4 18:40	8.941	0.245	107.9
2023/9/4 18:50	8.465	0.361	107.6
2023/9/4 19:00	8.974	0.245	109.7
2023/9/4 19:10	8.609	0.224	112.5
2023/9/4 19:20	9.181	0.539	112.5
2023/9/4 19:30	10.057	0.375	113.2
2023/9/4 19:40	10.28	0.2	115
2023/9/4 19:50	10.196	0.224	117.1
2023/9/4 20:00	9.942	0.448	119.2
2023/9/4 20:10	9.584	0.283	120.2
2023/9/4 20:20	9.163	0.437	119.2
2023/9/4 20:30	9.26	0.48	120.2
2023/9/4 20:40	9.227	0.459	120.9
2023/9/4 20:50	8.124	0.245	118.5
2023/9/4 21:00	7.99	0.361	114.3
2023/9/4 21:10	7.851	0.2	114.3
2023/9/4 21:20	8.488	0.224	106.2
2023/9/4 21:30	8.502	0.2	104.1
2023/9/4 21:40	8.354	0.245	104.4
2023/9/4 21:50	8.556	0.2	104.4
2023/9/4 22:00	8.59	0.245	104.4
2023/9/4 22:10	8.561	0.245	105.1
2023/9/4 22:20	8.288	0.265	106.5
2023/9/4 22:30	8.115	0.317	106.5
2023/9/4 22:40	7.976	0.224	105.1
2023/9/4 22:50	8.7	0.347	104.8
2023/9/4 23:00	8.639	0.501	106.5
2023/9/4 23:10	8.582	0.47	106.9
2023/9/4 23:20	8.829	0.401	108.3
2023/9/4 23:30	9.113	0.413	108.3
2023/9/4 23:40	8.932	0.437	108.3
2023/9/4 23:50	7.998	0.413	104.4
2023/9/5 0:00	7.93	0.425	103
2023/9/5 0:10	7.672	0.437	102.7
2023/9/5 0:20	7.58	0.388	102.3
2023/9/5 0:30	7.293	0.361	105.1
2023/9/5 0:40	6.945	0.301	101.3
2023/9/5 0:50	6.971	0.317	104.4
2023/9/5 1:00	6.985	0.317	100.9
2023/9/5 1:10	6.92	0.245	104.1
2023/9/5 1:20	6.832	0.301	102.3
2023/9/5 1:30	6.928	0.265	99.8
2023/9/5 1:40	7.1	0.332	100.6
2023/9/5 1:50	6.81	0.174	102.7
2023/9/5 2:00	6.57	0.2	104.4
2023/9/5 2:10	6.681	0.2	104.4
2023/9/5 2:20	6.508	0.265	106.2
2023/9/5 2:30	6.409	0.245	104.8
2023/9/5 2:40	6.136	0.174	107.2
2023/9/5 2:50	5.903	0.265	110.4
2023/9/5 3:00	5.23	0.437	114.6
2023/9/5 3:10	5.277	0.265	113.9
2023/9/5 3:20	5.478	0.245	115.3
2023/9/5 3:30	4.882	0.174	117.8
2023/9/5 3:40	4.857	0.317	117.1
2023/9/5 3:50	4.133	0.174	116
2023/9/5 4:00	3.883	0.174	117.8
2023/9/5 4:10	3.629	0.1	114.6
2023/9/5 4:20	3.323	0.224	112.8
2023/9/5 4:30	2.812	0.174	112.5
2023/9/5 4:40	2.799	0.224	93.2
2023/9/5 4:50	2.581	0.265	88.9
2023/9/5 5:00	2.47	0.2	86.5
2023/9/5 5:10	3.118	0.332	98.8
2023/9/5 5:20	3.52	0.2	98.4
2023/9/5 5:30	3.345	0.245	91.1
