Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-09-07 20:00	6.187	120.3
2023-09-07 21:00	6.697	116.5
2023-09-07 22:00	6.983	109.8
2023-09-07 23:00	5.563	108.2
2023-09-08 00:00	4.670	101.5
2023-09-08 01:00	3.975	103.9
2023-09-08 02:00	3.688	98.5
2023-09-08 03:00	3.433	117.8
2023-09-08 04:00	3.110	114.0
2023-09-08 05:00	3.322	87.8
2023-09-08 06:00	3.315	109.0
2023-09-08 07:00	3.621	96.6
2023-09-08 08:00	3.650	108.7
2023-09-08 09:00	3.857	128.0
2023-09-08 10:00	3.814	124.7
2023-09-08 11:00	4.206	122.8
2023-09-08 12:00	4.282	132.1
2023-09-08 13:00	4.421	125.0
2023-09-08 14:00	4.392	125.7
2023-09-08 15:00	5.223	109.9
2023-09-08 16:00	6.367	105.7
2023-09-08 17:00	6.508	106.0
2023-09-08 18:00	6.908	101.8
2023-09-08 19:00	7.764	96.7
2023-09-08 20:00	8.518	94.8
2023-09-08 21:00	8.172	101.0
2023-09-08 22:00	7.280	105.7
2023-09-08 23:00	6.283	109.1
2023-09-09 00:00	5.306	101.0
2023-09-09 01:00	4.408	107.4
2023-09-09 02:00	2.971	123.6
2023-09-09 03:00	4.334	108.7
2023-09-09 04:00	4.330	98.5
2023-09-09 05:00	3.880	107.1
2023-09-09 06:00	5.915	106.2
2023-09-09 07:00	5.787	116.7
2023-09-09 08:00	4.604	124.6
2023-09-09 09:00	3.278	115.7
2023-09-09 10:00	4.335	115.3
2023-09-09 11:00	3.877	119.4
2023-09-09 12:00	3.905	113.2
2023-09-09 13:00	4.136	111.1
2023-09-09 14:00	4.112	100.8
2023-09-09 15:00	4.181	102.0
2023-09-09 16:00	4.871	106.1
2023-09-09 17:00	4.832	115.7
2023-09-09 18:00	4.093	108.1
2023-09-09 19:00	4.061	120.3
2023-09-09 20:00	3.378	114.1
2023-09-09 21:00	6.064	72.7
2023-09-09 22:00	3.233	130.6
2023-09-09 23:00	5.029	127.9
2023-09-10 00:00	3.506	167.6
2023-09-10 01:00	2.993	180.1
2023-09-10 02:00	3.663	285.6
2023-09-10 03:00	4.636	303.3
2023-09-10 04:00	4.562	310.4
2023-09-10 05:00	4.141	325.6
2023-09-10 06:00	4.094	340.8
2023-09-10 07:00	1.469	45.7
2023-09-10 08:00	1.287	71.2
2023-09-10 09:00	2.789	110.4
2023-09-10 10:00	3.688	116.2
2023-09-10 11:00	2.509	122.0
2023-09-10 12:00	3.323	142.8
2023-09-10 13:00	3.109	133.9
2023-09-10 14:00	3.897	118.9
2023-09-10 15:00	4.656	117.7
2023-09-10 16:00	3.660	120.4
2023-09-10 17:00	3.610	123.7
2023-09-10 18:00	3.814	127.2
2023-09-10 19:00	3.929	130.7
2023-09-10 20:00	4.309	125.1
2023-09-10 21:00	4.079	116.3
2023-09-10 22:00	4.038	116.6
2023-09-10 23:00	3.955	118.0
2023-09-11 00:00	2.620	117.7
2023-09-11 01:00	2.508	105.1
2023-09-11 02:00	2.997	124.2
2023-09-11 03:00	2.723	148.5
2023-09-11 04:00	2.999	118.9
2023-09-11 05:00	2.103	167.3
2023-09-11 06:00	1.159	191.4
2023-09-11 07:00	1.377	162.0
2023-09-11 08:00	1.025	225.2
2023-09-11 09:00	2.289	339.6
2023-09-11 10:00	2.798	302.3
2023-09-11 11:00	4.270	293.3
2023-09-11 12:00	5.492	315.1
2023-09-11 13:00	4.879	280.8
2023-09-11 14:00	5.484	300.2
2023-09-11 15:00	5.699	288.2
2023-09-11 16:00	8.471	287.5
2023-09-11 17:00	10.879	283.1
2023-09-11 18:00	11.031	284.2
2023-09-11 19:00	11.643	289.4
2023-09-11 20:00	11.632	291.1
2023-09-11 21:00	10.283	283.3
2023-09-11 22:00	9.453	279.3
2023-09-11 23:00	6.104	299.3
2023-09-12 00:00	7.943	282.9
2023-09-12 01:00	7.303	286.4
2023-09-12 02:00	6.180	283.1
2023-09-12 03:00	4.777	290.8
2023-09-12 04:00	5.917	286.4
2023-09-12 05:00	6.791	287.6
2023-09-12 06:00	6.439	288.9
2023-09-12 07:00	6.869	279.8
2023-09-12 08:00	4.750	291.4
2023-09-12 09:00	3.360	333.0
2023-09-12 10:00	6.627	124.1
2023-09-12 11:00	5.067	215.3
2023-09-12 12:00	4.476	269.8
2023-09-12 13:00	2.932	338.8
2023-09-12 14:00	1.767	314.2
2023-09-12 15:00	1.017	232.9
2023-09-12 16:00	1.329	114.7
2023-09-12 17:00	2.089	102.0
2023-09-12 18:00	2.395	133.6
2023-09-12 19:00	3.702	134.4
2023-09-12 20:00	3.495	122.8
2023-09-12 21:00	3.320	145.3
2023-09-12 22:00	3.483	150.6
2023-09-12 23:00	3.609	123.2
2023-09-13 00:00	4.145	124.0
2023-09-13 01:00	3.786	132.5
2023-09-13 02:00	3.462	125.5
2023-09-13 03:00	2.387	117.3
2023-09-13 04:00	2.850	92.3
2023-09-13 05:00	3.151	91.7
2023-09-13 06:00	4.739	98.9
2023-09-13 07:00	4.279	114.2
2023-09-13 08:00	4.471	128.7
2023-09-13 09:00	4.686	124.0
2023-09-13 10:00	3.691	118.6
2023-09-13 11:00	4.123	130.3
2023-09-13 12:00	4.227	145.0
2023-09-13 13:00	4.056	135.8
2023-09-13 14:00	4.162	133.6
2023-09-13 15:00	4.865	129.5
2023-09-13 16:00	5.514	112.3
2023-09-13 17:00	4.752	118.0
2023-09-13 18:00	6.315	111.9
2023-09-13 19:00	7.711	107.3
2023-09-13 20:00	8.063	111.5
2023-09-13 21:00	7.899	110.6
2023-09-13 22:00	6.418	106.2
2023-09-13 23:00	6.641	103.8
2023-09-14 00:00	6.586	109.2
2023-09-14 01:00	5.794	113.2
2023-09-14 02:00	4.983	108.2
2023-09-14 03:00	4.273	111.3
2023-09-14 04:00	3.917	110.9
2023-09-14 05:00	4.392	107.3
2023-09-14 06:00	5.821	102.7
2023-09-14 07:00	5.135	107.1
2023-09-14 08:00	4.430	116.2
2023-09-14 09:00	3.931	128.5
2023-09-14 10:00	4.366	126.2
2023-09-14 11:00	4.930	121.8
2023-09-14 12:00	5.674	116.2
2023-09-14 13:00	5.950	113.1
2023-09-14 14:00	6.289	114.0
2023-09-14 15:00	6.652	113.7
2023-09-14 16:00	7.117	112.0
2023-09-14 17:00	7.106	109.3
2023-09-14 18:00	8.102	113.2
2023-09-14 19:00	9.633	113.8
2023-09-14 20:00	9.349	109.1
2023-09-14 21:00	7.854	103.5
2023-09-14 22:00	6.304	99.1
2023-09-14 23:00	4.613	104.1
2023-09-15 00:00	3.093	94.7
2023-09-15 01:00	2.725	94.9
2023-09-15 02:00	2.753	90.8
2023-09-15 03:00	3.871	85.9
2023-09-15 04:00	3.847	102.9
2023-09-15 05:00	4.316	117.4
2023-09-15 06:00	4.162	109.5
2023-09-15 07:00	3.912	121.0
2023-09-15 08:00	3.013	128.7
2023-09-15 09:00	2.994	126.7
2023-09-15 10:00	3.806	132.1
2023-09-15 11:00	4.434	118.7
2023-09-15 12:00	4.159	127.0
2023-09-15 13:00	4.378	137.1
2023-09-15 14:00	4.606	128.2
2023-09-15 15:00	4.783	117.3
2023-09-15 16:00	5.705	112.4
2023-09-15 17:00	5.861	111.3
2023-09-15 18:00	6.485	112.4
2023-09-15 19:00	7.824	115.9
2023-09-15 20:00	7.618	108.7
2023-09-15 21:00	7.111	97.6
2023-09-15 22:00	6.320	88.9
2023-09-15 23:00	4.970	90.1
2023-09-16 00:00	4.092	97.7
2023-09-16 01:00	4.084	101.7
2023-09-16 02:00	3.716	108.3
2023-09-16 03:00	3.159	101.7
2023-09-16 04:00	1.804	91.5
2023-09-16 05:00	2.026	75.8
2023-09-16 06:00	1.991	104.9
2023-09-16 07:00	1.347	163.5
2023-09-16 08:00	1.266	39.2
2023-09-16 09:00	2.192	75.9
2023-09-16 10:00	2.042	110.3
2023-09-16 11:00	2.536	104.8
2023-09-16 12:00	3.060	116.2
2023-09-16 13:00	3.297	121.7
2023-09-16 14:00	4.017	120.4
2023-09-16 15:00	4.802	117.9
2023-09-16 16:00	5.788	116.4
2023-09-16 17:00	6.011	122.0
2023-09-16 18:00	6.550	110.9
2023-09-16 19:00	8.433	109.3
2023-09-16 20:00	8.613	105.7
2023-09-16 21:00	7.988	107.6
2023-09-16 22:00	5.827	105.6
2023-09-16 23:00	3.802	104.7
2023-09-17 00:00	3.058	98.2
2023-09-17 01:00	3.059	92.6
2023-09-17 02:00	3.883	107.7
2023-09-17 03:00	5.391	108.9
2023-09-17 04:00	3.808	100.9
2023-09-17 05:00	3.378	84.4
2023-09-17 06:00	2.795	137.4
2023-09-17 07:00	4.411	58.3
2023-09-17 08:00	4.560	94.4
2023-09-17 09:00	4.612	185.9
2023-09-17 10:00	2.050	167.3
2023-09-17 11:00	2.794	118.0
2023-09-17 12:00	2.978	116.5
2023-09-17 13:00	3.389	133.9
2023-09-17 14:00	3.528	125.7
2023-09-17 15:00	3.466	113.4
2023-09-17 16:00	4.118	131.3
2023-09-17 17:00	4.495	134.0
2023-09-17 18:00	2.049	100.1
2023-09-17 19:00	1.958	99.8
2023-09-17 20:00	2.978	80.4
2023-09-17 21:00	4.049	9.0
2023-09-17 22:00	9.078	7.4
2023-09-17 23:00	6.950	16.1
2023-09-18 00:00	5.262	72.2
2023-09-18 01:00	4.342	162.8
2023-09-18 02:00	4.274	197.6
2023-09-18 03:00	4.402	197.5
2023-09-18 04:00	2.555	205.5
2023-09-18 05:00	0.874	315.7
2023-09-18 06:00	3.573	347.8
2023-09-18 07:00	3.984	2.6
2023-09-18 08:00	1.747	73.9
2023-09-18 09:00	0.950	139.9
2023-09-18 10:00	1.090	109.8
2023-09-18 11:00	1.889	18.3
2023-09-18 12:00	1.903	3.1
2023-09-18 13:00	2.334	36.0
2023-09-18 14:00	2.413	44.6
2023-09-18 15:00	3.037	36.9
2023-09-18 16:00	3.092	95.5
2023-09-18 17:00	3.682	119.4
2023-09-18 18:00	4.493	102.2
2023-09-18 19:00	4.531	112.9
2023-09-18 20:00	4.526	101.1
2023-09-18 21:00	4.989	99.2
2023-09-18 22:00	5.604	106.0
2023-09-18 23:00	5.212	111.6
2023-09-19 00:00	4.959	123.3
2023-09-19 01:00	5.418	118.6
2023-09-19 02:00	5.681	113.5
2023-09-19 03:00	6.274	111.4
2023-09-19 04:00	5.536	101.8
2023-09-19 05:00	5.923	107.1
2023-09-19 06:00	6.767	112.3
2023-09-19 07:00	6.448	98.7
2023-09-19 08:00	6.579	80.1
2023-09-19 09:00	7.143	71.8
2023-09-19 10:00	8.529	77.8
2023-09-19 11:00	8.873	92.7
2023-09-19 12:00	6.157	85.5
2023-09-19 13:00	7.974	85.0
2023-09-19 14:00	8.458	65.0
2023-09-19 15:00	6.376	4.2
2023-09-19 16:00	9.620	352.6
2023-09-19 17:00	11.118	10.0
2023-09-19 18:00	9.122	4.3
2023-09-19 19:00	4.751	19.3
2023-09-19 20:00	3.050	351.3
2023-09-19 21:00	3.032	9.0
2023-09-19 22:00	1.580	316.3
2023-09-19 23:00	3.039	322.3
2023-09-20 00:00	3.695	309.8
2023-09-20 01:00	2.487	306.1
2023-09-20 02:00	3.801	284.7
2023-09-20 03:00	5.990	302.4
2023-09-20 04:00	3.723	281.4
2023-09-20 05:00	3.370	308.8
2023-09-20 06:00	3.969	336.7
2023-09-20 07:00	4.106	319.3
2023-09-20 08:00	3.046	321.9
2023-09-20 09:00	2.255	51.0
2023-09-20 10:00	2.290	61.6
2023-09-20 11:00	3.235	82.5
2023-09-20 12:00	3.935	95.8
2023-09-20 13:00	3.771	104.2
2023-09-20 14:00	2.737	125.9
2023-09-20 15:00	3.081	113.7
2023-09-20 16:00	3.735	142.9
2023-09-20 17:00	3.098	149.2
2023-09-20 18:00	2.784	130.8
2023-09-20 19:00	2.692	119.7
2023-09-20 20:00	2.311	122.3
2023-09-20 21:00	3.278	121.7
2023-09-20 22:00	3.141	146.7
2023-09-20 23:00	1.699	141.3
2023-09-21 00:00	1.101	341.6
2023-09-21 01:00	0.304	88.8
2023-09-21 02:00	1.400	14.8
2023-09-21 03:00	2.489	16.0
2023-09-21 04:00	3.347	3.4
2023-09-21 05:00	1.745	55.0
2023-09-21 06:00	2.533	178.7
2023-09-21 07:00	2.067	204.2
2023-09-21 08:00	1.352	262.7
2023-09-21 09:00	1.138	79.1
2023-09-21 10:00	2.726	131.1
2023-09-21 11:00	2.943	133.2
2023-09-21 12:00	4.322	125.9
2023-09-21 13:00	4.369	127.6
2023-09-21 14:00	4.081	126.8
2023-09-21 15:00	4.261	137.0
2023-09-21 16:00	4.400	112.9
2023-09-21 17:00	4.281	100.9
2023-09-21 18:00	4.619	107.2
2023-09-21 19:00	5.500	109.9
2023-09-21 20:00	5.777	114.5
2023-09-21 21:00	5.857	114.0
2023-09-21 22:00	5.539	117.8
2023-09-21 23:00	5.323	127.1
2023-09-22 00:00	3.706	125.3
2023-09-22 01:00	3.251	106.7
2023-09-22 02:00	3.204	109.8
2023-09-22 03:00	1.967	94.8
2023-09-22 04:00	3.165	100.6
2023-09-22 05:00	4.679	109.3
2023-09-22 06:00	3.873	110.1
2023-09-22 07:00	4.278	101.5
2023-09-22 08:00	4.365	112.9
2023-09-22 09:00	3.917	125.7
2023-09-22 10:00	4.697	128.1
2023-09-22 11:00	6.249	118.0
2023-09-22 12:00	6.133	119.9
2023-09-22 13:00	5.935	116.6
2023-09-22 14:00	6.028	102.7
2023-09-22 15:00	6.756	106.8
2023-09-22 16:00	7.148	99.7
2023-09-22 17:00	7.566	92.4
2023-09-22 18:00	8.741	94.2
2023-09-22 19:00	9.983	96.9
2023-09-22 20:00	10.642	94.6
2023-09-22 21:00	8.949	99.8
2023-09-22 22:00	9.274	105.4
2023-09-22 23:00	8.335	103.6
2023-09-23 00:00	7.442	104.3
2023-09-23 01:00	7.409	109.5
2023-09-23 02:00	6.919	120.7
2023-09-23 03:00	5.016	126.3
2023-09-23 04:00	6.990	122.1
2023-09-23 05:00	8.288	113.1
2023-09-23 06:00	6.843	112.7
2023-09-23 07:00	8.084	103.1
2023-09-23 08:00	9.337	117.0
2023-09-23 09:00	10.192	131.4
2023-09-23 10:00	10.526	132.6
2023-09-23 11:00	10.659	130.7
2023-09-23 12:00	8.124	124.3
2023-09-23 13:00	9.603	123.8
2023-09-23 14:00	8.266	132.8
2023-09-23 15:00	7.261	149.9
2023-09-23 16:00	7.162	153.1
2023-09-23 17:00	6.943	156.3
2023-09-23 18:00	7.406	154.5
2023-09-23 19:00	5.899	134.1
2023-09-23 20:00	6.359	122.2
2023-09-23 21:00	6.393	109.9
2023-09-23 22:00	5.203	111.6
2023-09-23 23:00	4.843	113.6
2023-09-24 00:00	4.839	114.6
2023-09-24 01:00	4.271	97.4
2023-09-24 02:00	4.859	99.5
2023-09-24 03:00	5.084	106.3
2023-09-24 04:00	5.230	103.7
2023-09-24 05:00	4.256	104.9
2023-09-24 06:00	4.258	103.3
2023-09-24 07:00	3.591	105.4
2023-09-24 08:00	3.548	104.6
2023-09-24 09:00	3.899	102.9
2023-09-24 10:00	3.372	100.0
2023-09-24 11:00	1.385	79.7
2023-09-24 12:00	1.199	66.4
2023-09-24 13:00	2.248	95.5
2023-09-24 14:00	2.341	125.6
2023-09-24 15:00	0.694	128.3
2023-09-24 16:00	0.449	92.2
2023-09-24 17:00	1.660	136.6
2023-09-24 18:00	1.739	113.0
2023-09-24 19:00	1.493	134.3
2023-09-24 20:00	1.453	77.2
2023-09-24 21:00	1.518	99.2
2023-09-24 22:00	0.685	130.3
2023-09-24 23:00	0.281	81.1
2023-09-25 00:00	0.742	351.3
2023-09-25 01:00	3.395	90.2
2023-09-25 02:00	3.020	115.0
2023-09-25 03:00	0.827	97.6
2023-09-25 04:00	0.270	329.5
2023-09-25 05:00	0.454	290.0
2023-09-25 06:00	1.143	309.8
2023-09-25 07:00	2.150	270.8
2023-09-25 08:00	2.490	250.1
2023-09-25 09:00	3.894	286.1
2023-09-25 10:00	3.453	284.7
2023-09-25 11:00	3.004	287.4
2023-09-25 12:00	2.892	304.7
2023-09-25 13:00	3.328	287.5
2023-09-25 14:00	3.653	300.7
2023-09-25 15:00	5.243	300.0
2023-09-25 16:00	5.965	301.3
2023-09-25 17:00	4.278	291.8
2023-09-25 18:00	3.026	288.0
2023-09-25 19:00	5.342	301.9
2023-09-25 20:00	3.671	289.5
2023-09-25 21:00	1.771	282.0
2023-09-25 22:00	1.331	253.2
2023-09-25 23:00	1.760	271.8
2023-09-26 00:00	1.727	271.2
2023-09-26 01:00	2.301	275.3
2023-09-26 02:00	2.245	284.9
2023-09-26 03:00	4.174	287.7
2023-09-26 04:00	6.375	291.0
2023-09-26 05:00	10.079	296.4
2023-09-26 06:00	9.847	294.7
2023-09-26 07:00	7.875	292.3
2023-09-26 08:00	8.537	289.7
2023-09-26 09:00	8.757	288.4
2023-09-26 10:00	6.104	285.5
2023-09-26 11:00	5.706	287.8
2023-09-26 12:00	7.771	285.0
2023-09-26 13:00	7.751	284.6
2023-09-26 14:00	5.906	291.1
2023-09-26 15:00	6.238	295.7
2023-09-26 16:00	4.327	289.5
2023-09-26 17:00	3.796	279.9
2023-09-26 18:00	4.371	282.2
2023-09-26 19:00	4.745	272.3
2023-09-26 20:00	3.303	283.1
2023-09-26 21:00	3.094	274.0
2023-09-26 22:00	2.751	267.9
2023-09-26 23:00	0.790	270.5
2023-09-27 00:00	0.833	293.6
2023-09-27 01:00	4.190	304.1
2023-09-27 02:00	8.159	298.5
2023-09-27 03:00	5.607	287.7
2023-09-27 04:00	3.964	296.7
2023-09-27 05:00	4.974	295.0
2023-09-27 06:00	6.541	299.7
2023-09-27 07:00	6.821	297.7
2023-09-27 08:00	5.468	321.3
2023-09-27 09:00	5.219	315.6
2023-09-27 10:00	4.366	314.0
2023-09-27 11:00	2.727	258.1
2023-09-27 12:00	3.028	274.7
2023-09-27 13:00	4.386	306.9
2023-09-27 14:00	2.557	294.2
2023-09-27 15:00	1.500	264.1
2023-09-27 16:00	1.443	295.0
2023-09-27 17:00	1.840	262.8
2023-09-27 18:00	2.235	242.2
2023-09-27 19:00	2.687	270.9
2023-09-27 20:00	3.626	277.3
2023-09-27 21:00	4.037	280.9
2023-09-27 22:00	5.287	290.0
2023-09-27 23:00	7.669	297.3
2023-09-28 00:00	8.452	298.2
2023-09-28 01:00	9.790	298.4
2023-09-28 02:00	10.500	298.2
2023-09-28 03:00	10.655	299.7
2023-09-28 04:00	9.935	298.5
2023-09-28 05:00	9.140	296.9
2023-09-28 06:00	7.196	292.2
2023-09-28 07:00	5.818	283.5
2023-09-28 08:00	5.119	290.7
2023-09-28 09:00	4.529	275.1
2023-09-28 10:00	3.793	288.0
2023-09-28 11:00	3.053	245.9
2023-09-28 12:00	1.802	227.0
2023-09-28 13:00	1.510	251.3
2023-09-28 14:00	1.624	247.1
2023-09-28 15:00	1.880	26.2
2023-09-28 16:00	2.448	10.8
2023-09-28 17:00	3.205	49.4
2023-09-28 18:00	3.809	101.0
2023-09-28 19:00	3.610	141.5
2023-09-28 20:00	3.775	45.4
2023-09-28 21:00	4.861	12.7
2023-09-28 22:00	4.106	36.4
2023-09-28 23:00	2.032	17.1
2023-09-29 00:00	2.022	323.5
2023-09-29 01:00	1.581	296.0
2023-09-29 02:00	1.331	249.7
2023-09-29 03:00	3.250	297.5
2023-09-29 04:00	4.219	285.0
2023-09-29 05:00	4.650	287.6
2023-09-29 06:00	8.603	298.9
2023-09-29 07:00	8.800	297.2
2023-09-29 08:00	9.910	297.3
2023-09-29 09:00	6.667	289.5
2023-09-29 10:00	8.644	293.5
2023-09-29 11:00	9.724	297.1
2023-09-29 12:00	9.317	295.6
2023-09-29 13:00	8.157	290.5
2023-09-29 14:00	8.962	286.7
2023-09-29 15:00	8.728	285.1
2023-09-29 16:00	7.412	284.7
2023-09-29 17:00	7.881	287.5
2023-09-29 18:00	10.393	297.6
2023-09-29 19:00	11.164	298.1
2023-09-29 20:00	9.374	292.3
2023-09-29 21:00	10.160	292.7
2023-09-29 22:00	8.986	294.7
2023-09-29 23:00	8.382	297.7
2023-09-30 00:00	10.185	301.7
2023-09-30 01:00	14.393	304.4
2023-09-30 02:00	13.488	305.0
2023-09-30 03:00	6.177	283.7
2023-09-30 04:00	7.187	293.4
2023-09-30 05:00	8.890	307.8
2023-09-30 06:00	8.263	311.0
2023-09-30 07:00	6.585	310.1
2023-09-30 08:00	4.783	315.6
2023-09-30 09:00	3.678	327.6
2023-09-30 10:00	3.535	329.4
2023-09-30 11:00	2.912	3.0
2023-09-30 12:00	2.035	75.2
2023-09-30 13:00	1.723	99.8
2023-09-30 14:00	2.720	138.3
2023-09-30 15:00	4.862	120.8
2023-09-30 16:00	4.903	111.4
2023-09-30 17:00	4.867	110.3
2023-09-30 18:00	5.758	105.8
2023-09-30 19:00	6.096	103.6
2023-09-30 20:00	5.631	112.0
2023-09-30 21:00	5.708	120.4
2023-09-30 22:00	6.948	99.1
2023-09-30 23:00	7.823	93.7
2023-10-01 00:00	6.354	100.9
