Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-09-25 10:00	4.676	292.6
2023-09-25 11:00	3.202	282.7
2023-09-25 12:00	2.421	297.3
2023-09-25 13:00	2.783	298.0
2023-09-25 14:00	3.712	299.0
2023-09-25 15:00	3.190	314.3
2023-09-25 16:00	4.313	315.8
2023-09-25 17:00	4.229	304.2
2023-09-25 18:00	3.352	281.2
2023-09-25 19:00	3.585	302.3
2023-09-25 20:00	4.263	296.2
2023-09-25 21:00	2.310	264.5
2023-09-25 22:00	2.476	257.5
2023-09-25 23:00	2.899	240.8
2023-09-26 00:00	2.975	235.3
2023-09-26 01:00	2.756	250.2
2023-09-26 02:00	2.260	249.9
2023-09-26 03:00	1.701	288.9
2023-09-26 04:00	4.044	303.5
2023-09-26 05:00	8.038	307.1
2023-09-26 06:00	7.120	289.8
2023-09-26 07:00	5.353	284.6
2023-09-26 08:00	5.427	291.1
2023-09-26 09:00	5.018	280.1
2023-09-26 10:00	3.624	276.9
2023-09-26 11:00	2.652	279.2
2023-09-26 12:00	4.386	284.0
2023-09-26 13:00	4.483	286.8
2023-09-26 14:00	3.553	277.7
2023-09-26 15:00	3.219	298.3
2023-09-26 16:00	3.152	283.1
2023-09-26 17:00	2.990	264.7
2023-09-26 18:00	2.729	279.2
2023-09-26 19:00	3.568	258.4
2023-09-26 20:00	3.156	259.3
2023-09-26 21:00	2.774	249.2
2023-09-26 22:00	2.390	241.1
2023-09-26 23:00	1.977	236.4
2023-09-27 00:00	2.260	265.0
2023-09-27 01:00	2.817	321.6
2023-09-27 02:00	6.020	313.0
2023-09-27 03:00	7.503	301.6
2023-09-27 04:00	3.923	289.3
2023-09-27 05:00	3.747	285.5
2023-09-27 06:00	6.148	302.4
2023-09-27 07:00	4.011	280.9
2023-09-27 08:00	1.393	254.3
2023-09-27 09:00	4.599	295.2
2023-09-27 10:00	5.352	316.6
2023-09-27 11:00	3.592	317.0
2023-09-27 12:00	1.301	310.2
2023-09-27 13:00	2.106	266.1
2023-09-27 14:00	2.390	272.0
2023-09-27 15:00	1.982	284.8
2023-09-27 16:00	1.992	281.8
2023-09-27 17:00	2.430	287.2
2023-09-27 18:00	2.563	282.2
2023-09-27 19:00	2.744	265.6
2023-09-27 20:00	3.262	262.7
2023-09-27 21:00	3.016	254.2
2023-09-27 22:00	3.276	268.4
2023-09-27 23:00	3.807	288.3
2023-09-28 00:00	4.532	285.2
2023-09-28 01:00	7.203	296.2
2023-09-28 02:00	8.011	294.1
2023-09-28 03:00	8.276	297.7
2023-09-28 04:00	7.212	293.5
2023-09-28 05:00	5.641	289.7
2023-09-28 06:00	4.250	276.9
2023-09-28 07:00	3.334	265.1
2023-09-28 08:00	3.106	301.2
2023-09-28 09:00	2.643	285.1
2023-09-28 10:00	3.490	290.1
2023-09-28 11:00	3.485	296.4
2023-09-28 12:00	1.951	282.8
2023-09-28 13:00	3.141	292.3
2023-09-28 14:00	3.989	339.0
2023-09-28 15:00	3.759	21.9
2023-09-28 16:00	3.052	4.7
2023-09-28 17:00	3.180	30.2
2023-09-28 18:00	3.752	72.2
2023-09-28 19:00	3.571	131.3
2023-09-28 20:00	2.153	15.6
2023-09-28 21:00	3.500	346.0
2023-09-28 22:00	3.447	356.0
2023-09-28 23:00	0.977	43.1
2023-09-29 00:00	1.782	247.5
2023-09-29 01:00	1.846	268.0
2023-09-29 02:00	2.064	250.5
2023-09-29 03:00	3.039	274.6
2023-09-29 04:00	3.411	283.3
2023-09-29 05:00	3.906	286.7
2023-09-29 06:00	6.759	300.3
2023-09-29 07:00	7.881	299.6
2023-09-29 08:00	7.608	302.1
2023-09-29 09:00	4.914	289.8
2023-09-29 10:00	7.095	306.0
2023-09-29 11:00	9.551	307.3
2023-09-29 12:00	10.011	299.9
2023-09-29 13:00	8.675	293.7
2023-09-29 14:00	8.157	290.2
2023-09-29 15:00	7.239	287.4
2023-09-29 16:00	6.403	287.4
2023-09-29 17:00	6.645	286.6
2023-09-29 18:00	6.013	288.6
2023-09-29 19:00	5.482	284.1
2023-09-29 20:00	4.993	289.8
2023-09-29 21:00	7.476	290.2
2023-09-29 22:00	10.522	298.6
2023-09-29 23:00	8.871	298.3
2023-09-30 00:00	8.987	295.0
2023-09-30 01:00	8.570	288.7
2023-09-30 02:00	6.449	289.2
2023-09-30 03:00	7.263	291.9
2023-09-30 04:00	8.677	295.8
2023-09-30 05:00	9.296	302.3
2023-09-30 06:00	7.698	299.7
2023-09-30 07:00	6.033	303.0
2023-09-30 08:00	5.234	307.0
2023-09-30 09:00	4.261	328.8
2023-09-30 10:00	2.597	341.8
2023-09-30 11:00	1.821	15.6
2023-09-30 12:00	2.778	78.6
2023-09-30 13:00	3.505	92.5
2023-09-30 14:00	3.747	104.3
2023-09-30 15:00	3.346	102.4
2023-09-30 16:00	5.371	114.2
2023-09-30 17:00	6.166	104.7
2023-09-30 18:00	6.696	98.6
2023-09-30 19:00	6.265	92.0
2023-09-30 20:00	6.082	96.9
2023-09-30 21:00	7.274	93.9
2023-09-30 22:00	8.308	89.7
2023-09-30 23:00	7.691	90.6
2023-10-01 00:00	7.672	91.3
