Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-09-08 14:00	4.408	107.3
2023-09-08 15:00	5.304	99.9
2023-09-08 16:00	5.814	99.6
2023-09-08 17:00	6.863	98.3
2023-09-08 18:00	7.430	93.6
2023-09-08 19:00	8.558	89.3
2023-09-08 20:00	8.418	88.7
2023-09-08 21:00	7.695	94.0
2023-09-08 22:00	7.672	93.9
2023-09-08 23:00	7.185	91.6
2023-09-09 00:00	6.409	88.4
2023-09-09 01:00	5.564	89.1
2023-09-09 02:00	3.385	97.0
2023-09-09 03:00	2.991	84.5
2023-09-09 04:00	4.000	75.3
2023-09-09 05:00	4.557	90.9
2023-09-09 06:00	4.374	107.1
2023-09-09 07:00	4.816	102.8
2023-09-09 08:00	4.336	100.1
2023-09-09 09:00	3.422	94.2
2023-09-09 10:00	3.643	94.8
2023-09-09 11:00	2.923	111.8
2023-09-09 12:00	3.833	96.2
2023-09-09 13:00	3.910	97.0
2023-09-09 14:00	3.698	100.6
2023-09-09 15:00	4.485	89.5
2023-09-09 16:00	5.524	90.6
2023-09-09 17:00	5.388	96.2
2023-09-09 18:00	5.261	82.3
2023-09-09 19:00	5.536	80.1
2023-09-09 20:00	3.061	60.0
2023-09-09 21:00	3.630	103.2
2023-09-09 22:00	3.362	111.8
2023-09-09 23:00	3.029	114.8
2023-09-10 00:00	1.723	122.8
2023-09-10 01:00	0.387	129.7
2023-09-10 02:00	0.237	218.0
2023-09-10 03:00	2.050	331.2
2023-09-10 04:00	3.797	338.3
2023-09-10 05:00	3.726	46.7
2023-09-10 06:00	4.062	64.0
2023-09-10 07:00	4.129	73.9
2023-09-10 08:00	3.723	86.3
2023-09-10 09:00	3.876	88.5
2023-09-10 10:00	3.462	86.0
2023-09-10 11:00	2.978	88.9
2023-09-10 12:00	2.417	101.2
2023-09-10 13:00	2.377	114.8
2023-09-10 14:00	3.146	106.4
2023-09-10 15:00	3.015	121.4
2023-09-10 16:00	3.746	105.3
2023-09-10 17:00	3.205	103.5
2023-09-10 18:00	3.298	106.1
2023-09-10 19:00	4.185	96.0
2023-09-10 20:00	4.007	87.9
2023-09-10 21:00	3.197	90.7
2023-09-10 22:00	2.930	85.3
2023-09-10 23:00	2.641	94.2
2023-09-11 00:00	2.117	82.1
2023-09-11 01:00	2.206	118.8
2023-09-11 02:00	2.804	97.3
2023-09-11 03:00	2.130	111.9
2023-09-11 04:00	2.349	88.2
2023-09-11 05:00	2.116	113.8
2023-09-11 06:00	0.642	187.3
2023-09-11 07:00	0.237	359.7
2023-09-11 08:00	0.237	265.8
2023-09-11 09:00	0.237	333.7
2023-09-11 10:00	2.181	290.7
2023-09-11 11:00	1.867	304.9
2023-09-11 12:00	4.252	326.7
2023-09-11 13:00	6.558	301.8
2023-09-11 14:00	5.303	287.7
2023-09-11 15:00	3.705	249.9
2023-09-11 16:00	4.219	296.0
2023-09-11 17:00	3.617	279.4
2023-09-11 18:00	5.762	288.8
2023-09-11 19:00	8.586	302.3
2023-09-11 20:00	6.810	304.2
2023-09-11 21:00	4.911	282.1
2023-09-11 22:00	5.396	289.2
2023-09-11 23:00	4.539	304.4
2023-09-12 00:00	4.791	294.6
2023-09-12 01:00	3.909	297.2
2023-09-12 02:00	4.251	310.5
2023-09-12 03:00	6.185	305.4
2023-09-12 04:00	7.005	304.8
2023-09-12 05:00	5.684	309.2
2023-09-12 06:00	4.249	300.0
2023-09-12 07:00	4.650	281.2
2023-09-12 08:00	2.159	261.4
2023-09-12 09:00	4.471	91.7
2023-09-12 10:00	5.157	143.2
2023-09-12 11:00	4.693	246.6
2023-09-12 12:00	4.108	274.8
2023-09-12 13:00	1.499	88.2
2023-09-12 14:00	0.691	261.5
2023-09-12 15:00	0.419	270.4
2023-09-12 16:00	0.273	154.1
2023-09-12 17:00	0.420	115.3
2023-09-12 18:00	1.783	143.7
2023-09-12 19:00	3.114	116.7
2023-09-12 20:00	2.959	102.1
2023-09-12 21:00	1.862	106.8
2023-09-12 22:00	0.393	125.6
2023-09-12 23:00	1.569	91.5
2023-09-13 00:00	2.455	95.6
2023-09-13 01:00	1.796	116.1
2023-09-13 02:00	0.711	121.1
2023-09-13 03:00	0.237	103.5
2023-09-13 04:00	1.299	45.4
2023-09-13 05:00	2.355	62.8
2023-09-13 06:00	3.696	86.1
2023-09-13 07:00	2.674	114.1
2023-09-13 08:00	2.989	111.1
2023-09-13 09:00	2.813	121.3
2023-09-13 10:00	2.049	125.4
2023-09-13 11:00	2.967	132.0
2023-09-13 12:00	3.562	127.2
2023-09-13 13:00	3.482	123.3
2023-09-13 14:00	3.798	119.6
2023-09-13 15:00	4.183	111.4
2023-09-13 16:00	4.637	108.0
2023-09-13 17:00	5.175	108.9
2023-09-13 18:00	6.260	98.1
2023-09-13 19:00	7.809	95.2
2023-09-13 20:00	8.031	101.2
2023-09-13 21:00	8.356	100.0
2023-09-13 22:00	7.999	94.8
2023-09-13 23:00	7.252	93.3
2023-09-14 00:00	6.865	103.6
2023-09-14 01:00	4.478	109.4
2023-09-14 02:00	3.928	103.0
2023-09-14 03:00	3.036	104.9
2023-09-14 04:00	1.907	85.3
2023-09-14 05:00	3.501	83.7
2023-09-14 06:00	4.376	86.7
2023-09-14 07:00	5.116	89.3
2023-09-14 08:00	3.380	90.3
2023-09-14 09:00	2.515	100.4
2023-09-14 10:00	4.444	115.0
2023-09-14 11:00	4.818	107.7
2023-09-14 12:00	4.969	105.2
2023-09-14 13:00	5.516	102.9
2023-09-14 14:00	6.149	107.0
2023-09-14 15:00	7.427	105.8
2023-09-14 16:00	7.317	103.1
2023-09-14 17:00	7.830	98.9
2023-09-14 18:00	9.258	105.6
2023-09-14 19:00	9.297	110.3
2023-09-14 20:00	8.637	100.0
2023-09-14 21:00	8.431	91.5
2023-09-14 22:00	7.456	87.2
2023-09-14 23:00	5.625	85.6
2023-09-15 00:00	3.231	83.5
2023-09-15 01:00	2.163	75.7
2023-09-15 02:00	2.361	87.2
2023-09-15 03:00	3.309	79.5
2023-09-15 04:00	3.298	84.7
2023-09-15 05:00	3.100	97.5
2023-09-15 06:00	3.104	99.3
2023-09-15 07:00	2.116	123.6
2023-09-15 08:00	2.642	172.6
2023-09-15 09:00	2.157	143.4
2023-09-15 10:00	2.376	138.2
2023-09-15 11:00	2.699	118.0
2023-09-15 12:00	2.964	112.2
2023-09-15 13:00	3.125	112.7
2023-09-15 14:00	3.834	114.3
2023-09-15 15:00	4.242	105.8
2023-09-15 16:00	5.403	93.9
2023-09-15 17:00	6.317	95.4
2023-09-15 18:00	7.564	104.7
2023-09-15 19:00	7.982	108.0
2023-09-15 20:00	7.517	99.9
2023-09-15 21:00	6.571	86.0
2023-09-15 22:00	5.638	76.3
2023-09-15 23:00	4.120	70.5
2023-09-16 00:00	3.324	82.3
2023-09-16 01:00	3.030	80.8
2023-09-16 02:00	2.859	89.9
2023-09-16 03:00	2.656	88.8
2023-09-16 04:00	2.297	73.7
2023-09-16 05:00	2.097	59.6
2023-09-16 06:00	1.712	68.3
2023-09-16 07:00	1.327	83.7
2023-09-16 08:00	1.795	44.3
2023-09-16 09:00	2.003	107.0
2023-09-16 10:00	2.266	133.2
2023-09-16 11:00	2.683	131.4
2023-09-16 12:00	3.128	136.8
2023-09-16 13:00	3.645	116.1
2023-09-16 14:00	4.064	111.8
2023-09-16 15:00	4.472	113.8
2023-09-16 16:00	5.611	104.4
2023-09-16 17:00	6.558	104.8
2023-09-16 18:00	7.940	99.1
2023-09-16 19:00	9.274	101.8
2023-09-16 20:00	8.937	95.7
2023-09-16 21:00	7.592	97.6
2023-09-16 22:00	6.240	87.5
2023-09-16 23:00	4.151	82.9
2023-09-17 00:00	3.251	80.7
2023-09-17 01:00	3.336	79.8
2023-09-17 02:00	3.531	85.5
2023-09-17 03:00	3.881	92.1
2023-09-17 04:00	3.388	67.0
2023-09-17 05:00	3.797	71.0
2023-09-17 06:00	3.493	108.6
2023-09-17 07:00	2.641	77.2
2023-09-17 08:00	3.802	66.1
2023-09-17 09:00	2.351	174.9
2023-09-17 10:00	1.633	162.3
2023-09-17 11:00	2.274	129.8
2023-09-17 12:00	3.122	117.8
2023-09-17 13:00	2.658	131.4
2023-09-17 14:00	1.632	110.2
2023-09-17 15:00	3.072	102.6
2023-09-17 16:00	3.974	109.9
2023-09-17 17:00	4.477	112.2
2023-09-17 18:00	3.948	85.4
2023-09-17 19:00	2.434	19.2
2023-09-17 20:00	3.978	52.6
2023-09-17 21:00	3.703	70.9
2023-09-17 22:00	7.359	356.2
2023-09-17 23:00	6.011	7.3
2023-09-18 00:00	3.978	68.0
2023-09-18 01:00	2.726	164.1
2023-09-18 02:00	1.416	195.3
2023-09-18 03:00	1.468	192.3
2023-09-18 04:00	0.903	255.1
2023-09-18 05:00	2.772	347.4
2023-09-18 06:00	2.253	341.7
2023-09-18 07:00	1.303	83.2
2023-09-18 08:00	1.464	121.3
2023-09-18 09:00	0.462	91.4
2023-09-18 10:00	0.881	80.6
2023-09-18 11:00	1.610	62.0
2023-09-18 12:00	1.272	25.5
2023-09-18 13:00	2.312	77.9
2023-09-18 14:00	2.411	92.6
2023-09-18 15:00	3.071	104.9
2023-09-18 16:00	3.831	113.5
2023-09-18 17:00	4.032	98.4
2023-09-18 18:00	3.674	111.6
2023-09-18 19:00	5.003	100.7
2023-09-18 20:00	4.618	94.2
2023-09-18 21:00	5.314	89.7
2023-09-18 22:00	4.778	92.9
2023-09-18 23:00	5.357	101.8
2023-09-19 00:00	3.002	96.9
2023-09-19 01:00	3.306	99.6
2023-09-19 02:00	4.595	91.0
2023-09-19 03:00	5.223	96.3
2023-09-19 04:00	4.973	88.8
2023-09-19 05:00	5.712	88.6
2023-09-19 06:00	5.416	103.0
2023-09-19 07:00	5.524	78.2
2023-09-19 08:00	5.467	66.0
2023-09-19 09:00	6.754	61.4
2023-09-19 10:00	9.011	77.0
2023-09-19 11:00	8.559	87.9
2023-09-19 12:00	5.807	66.5
2023-09-19 13:00	8.594	61.3
2023-09-19 14:00	8.603	64.6
2023-09-19 15:00	7.989	33.7
2023-09-19 16:00	11.106	62.9
2023-09-19 17:00	8.244	61.8
2023-09-19 18:00	8.810	2.6
2023-09-19 19:00	5.910	357.6
2023-09-19 20:00	3.728	342.3
2023-09-19 21:00	4.678	340.3
2023-09-19 22:00	2.888	3.0
2023-09-19 23:00	5.278	352.5
2023-09-20 00:00	4.796	350.3
2023-09-20 01:00	1.235	319.3
2023-09-20 02:00	0.917	283.0
2023-09-20 03:00	2.984	317.6
2023-09-20 04:00	3.470	301.4
2023-09-20 05:00	4.370	295.9
2023-09-20 06:00	5.052	309.1
2023-09-20 07:00	5.132	307.0
2023-09-20 08:00	4.116	323.5
2023-09-20 09:00	2.088	43.8
2023-09-20 10:00	2.793	97.7
2023-09-20 11:00	4.051	111.1
2023-09-20 12:00	3.766	112.9
2023-09-20 13:00	3.865	104.9
2023-09-20 14:00	3.105	98.4
2023-09-20 15:00	2.939	123.2
2023-09-20 16:00	4.167	144.2
2023-09-20 17:00	4.182	131.4
2023-09-20 18:00	2.987	106.5
2023-09-20 19:00	2.671	80.0
2023-09-20 20:00	3.467	77.2
2023-09-20 21:00	2.625	88.6
2023-09-20 22:00	2.665	108.9
2023-09-20 23:00	1.055	81.7
2023-09-21 00:00	4.304	346.8
2023-09-21 01:00	2.860	350.2
2023-09-21 02:00	3.579	348.3
2023-09-21 03:00	2.966	357.1
2023-09-21 04:00	3.332	358.9
2023-09-21 05:00	2.330	356.9
2023-09-21 06:00	0.651	232.8
2023-09-21 07:00	2.994	244.0
2023-09-21 08:00	2.712	259.2
2023-09-21 09:00	1.095	252.1
2023-09-21 10:00	1.721	157.8
2023-09-21 11:00	2.788	135.8
2023-09-21 12:00	3.622	137.0
2023-09-21 13:00	3.743	118.0
2023-09-21 14:00	3.537	106.2
2023-09-21 15:00	4.183	107.1
2023-09-21 16:00	4.150	103.7
2023-09-21 17:00	4.646	102.6
2023-09-21 18:00	5.081	100.1
2023-09-21 19:00	5.370	94.5
2023-09-21 20:00	6.175	103.5
2023-09-21 21:00	5.705	114.9
2023-09-21 22:00	4.185	115.7
2023-09-21 23:00	3.218	119.4
2023-09-22 00:00	2.231	117.0
2023-09-22 01:00	1.800	105.5
2023-09-22 02:00	2.557	113.6
2023-09-22 03:00	1.864	53.3
2023-09-22 04:00	3.303	86.2
2023-09-22 05:00	2.527	109.4
2023-09-22 06:00	1.649	95.7
2023-09-22 07:00	3.004	92.4
2023-09-22 08:00	3.203	115.2
2023-09-22 09:00	2.346	105.5
2023-09-22 10:00	3.634	110.1
2023-09-22 11:00	6.013	108.9
2023-09-22 12:00	5.953	102.7
2023-09-22 13:00	5.292	104.1
2023-09-22 14:00	5.567	92.7
2023-09-22 15:00	7.385	92.0
2023-09-22 16:00	6.748	91.2
2023-09-22 17:00	6.269	93.3
2023-09-22 18:00	6.959	95.1
2023-09-22 19:00	7.652	88.0
2023-09-22 20:00	9.301	84.5
2023-09-22 21:00	9.466	96.5
2023-09-22 22:00	8.559	103.9
2023-09-22 23:00	7.648	100.3
2023-09-23 00:00	6.673	94.2
2023-09-23 01:00	5.791	99.6
2023-09-23 02:00	4.105	119.4
2023-09-23 03:00	3.210	122.1
2023-09-23 04:00	6.422	122.8
2023-09-23 05:00	4.773	108.0
2023-09-23 06:00	5.916	108.5
2023-09-23 07:00	5.585	92.0
2023-09-23 08:00	8.782	126.1
2023-09-23 09:00	12.109	130.3
2023-09-23 10:00	10.125	132.4
2023-09-23 11:00	9.951	132.9
2023-09-23 12:00	6.751	121.0
2023-09-23 13:00	8.708	126.3
2023-09-23 14:00	7.413	129.3
2023-09-23 15:00	6.623	151.6
2023-09-23 16:00	4.824	149.6
2023-09-23 17:00	4.500	147.7
2023-09-23 18:00	6.020	145.3
2023-09-23 19:00	4.742	120.9
2023-09-23 20:00	5.003	102.9
2023-09-23 21:00	4.574	93.6
2023-09-23 22:00	3.065	96.0
2023-09-23 23:00	3.252	85.7
2023-09-24 00:00	3.642	85.3
2023-09-24 01:00	4.539	76.7
2023-09-24 02:00	4.434	83.1
2023-09-24 03:00	4.634	94.0
2023-09-24 04:00	3.932	84.5
2023-09-24 05:00	3.615	77.2
2023-09-24 06:00	4.061	84.2
2023-09-24 07:00	3.727	89.5
2023-09-24 08:00	4.447	80.1
2023-09-24 09:00	4.186	84.9
2023-09-24 10:00	3.186	75.5
2023-09-24 11:00	2.417	70.8
2023-09-24 12:00	0.590	44.8
2023-09-24 13:00	2.029	87.9
2023-09-24 14:00	2.109	99.3
2023-09-24 15:00	1.366	99.7
2023-09-24 16:00	0.994	73.6
2023-09-24 17:00	1.480	73.7
2023-09-24 18:00	1.424	95.9
2023-09-24 19:00	0.858	99.0
2023-09-24 20:00	0.237	86.8
2023-09-24 21:00	0.237	28.0
2023-09-24 22:00	0.237	57.4
2023-09-24 23:00	1.411	28.6
2023-09-25 00:00	3.374	73.0
2023-09-25 01:00	3.433	83.3
2023-09-25 02:00	2.260	71.2
2023-09-25 03:00	0.362	40.1
2023-09-25 04:00	1.558	302.2
2023-09-25 05:00	1.129	283.1
2023-09-25 06:00	0.272	296.2
2023-09-25 07:00	0.237	277.6
2023-09-25 08:00	1.879	246.5
2023-09-25 09:00	3.019	288.0
2023-09-25 10:00	4.577	292.4
2023-09-25 11:00	3.063	282.4
2023-09-25 12:00	2.006	287.9
2023-09-25 13:00	2.560	293.1
2023-09-25 14:00	3.341	297.2
2023-09-25 15:00	3.077	311.6
2023-09-25 16:00	3.976	317.3
2023-09-25 17:00	4.128	305.3
2023-09-25 18:00	3.336	287.0
2023-09-25 19:00	3.677	304.9
2023-09-25 20:00	4.528	296.7
2023-09-25 21:00	2.413	254.2
2023-09-25 22:00	2.755	252.4
2023-09-25 23:00	2.889	248.9
2023-09-26 00:00	3.231	248.0
2023-09-26 01:00	2.270	260.7
2023-09-26 02:00	1.673	254.5
2023-09-26 03:00	1.716	291.5
2023-09-26 04:00	4.053	306.2
2023-09-26 05:00	7.659	307.2
2023-09-26 06:00	6.798	286.9
2023-09-26 07:00	4.937	280.7
2023-09-26 08:00	4.880	288.9
2023-09-26 09:00	4.453	278.1
2023-09-26 10:00	2.916	276.1
2023-09-26 11:00	2.201	277.0
2023-09-26 12:00	4.148	283.2
2023-09-26 13:00	4.207	287.0
2023-09-26 14:00	3.195	280.1
2023-09-26 15:00	2.886	289.0
2023-09-26 16:00	2.801	277.3
2023-09-26 17:00	3.266	252.2
2023-09-26 18:00	2.419	271.2
2023-09-26 19:00	4.043	249.5
2023-09-26 20:00	3.036	255.1
2023-09-26 21:00	2.666	254.3
2023-09-26 22:00	2.356	247.1
2023-09-26 23:00	1.064	232.3
2023-09-27 00:00	1.281	281.7
2023-09-27 01:00	3.416	318.8
2023-09-27 02:00	6.096	311.3
2023-09-27 03:00	7.178	299.0
2023-09-27 04:00	3.662	281.4
2023-09-27 05:00	3.767	282.3
2023-09-27 06:00	5.449	301.6
2023-09-27 07:00	3.843	282.5
2023-09-27 08:00	1.395	251.5
2023-09-27 09:00	3.886	290.4
2023-09-27 10:00	5.918	310.8
2023-09-27 11:00	3.669	307.3
2023-09-27 12:00	1.026	273.3
2023-09-27 13:00	1.602	257.7
2023-09-27 14:00	2.724	248.6
2023-09-27 15:00	1.738	266.2
2023-09-27 16:00	2.011	263.4
2023-09-27 17:00	2.061	277.2
2023-09-27 18:00	2.386	274.8
2023-09-27 19:00	2.678	260.7
2023-09-27 20:00	3.563	269.5
2023-09-27 21:00	3.071	261.6
2023-09-27 22:00	3.250	265.7
2023-09-27 23:00	3.238	282.8
2023-09-28 00:00	3.912	281.4
2023-09-28 01:00	6.503	295.4
2023-09-28 02:00	7.104	292.4
2023-09-28 03:00	7.750	296.4
2023-09-28 04:00	6.656	292.4
2023-09-28 05:00	5.029	286.3
2023-09-28 06:00	3.910	275.4
2023-09-28 07:00	3.390	265.9
2023-09-28 08:00	3.100	303.1
2023-09-28 09:00	2.482	281.0
2023-09-28 10:00	3.324	295.4
2023-09-28 11:00	3.215	296.4
2023-09-28 12:00	1.241	285.2
2023-09-28 13:00	3.093	293.3
2023-09-28 14:00	4.220	327.4
2023-09-28 15:00	3.559	15.3
2023-09-28 16:00	2.973	354.3
2023-09-28 17:00	2.778	23.9
2023-09-28 18:00	3.378	78.1
2023-09-28 19:00	3.194	138.7
2023-09-28 20:00	1.738	357.2
2023-09-28 21:00	3.143	338.0
2023-09-28 22:00	3.333	339.1
2023-09-28 23:00	0.882	278.6
2023-09-29 00:00	2.255	252.6
2023-09-29 01:00	1.841	264.8
2023-09-29 02:00	2.832	241.9
2023-09-29 03:00	2.940	276.1
2023-09-29 04:00	3.569	288.4
2023-09-29 05:00	4.397	287.1
2023-09-29 06:00	6.667	299.3
2023-09-29 07:00	7.375	298.7
2023-09-29 08:00	7.090	301.7
2023-09-29 09:00	4.772	290.8
2023-09-29 10:00	7.150	307.1
2023-09-29 11:00	9.879	307.8
2023-09-29 12:00	10.037	298.9
2023-09-29 13:00	8.519	293.6
2023-09-29 14:00	8.226	290.7
2023-09-29 15:00	7.391	288.1
2023-09-29 16:00	6.440	286.8
2023-09-29 17:00	6.511	284.9
2023-09-29 18:00	6.031	285.6
2023-09-29 19:00	5.443	278.9
2023-09-29 20:00	4.715	285.1
2023-09-29 21:00	6.681	288.7
2023-09-29 22:00	9.416	299.5
2023-09-29 23:00	7.933	298.3
2023-09-30 00:00	7.744	294.4
2023-09-30 01:00	7.437	287.3
2023-09-30 02:00	5.660	285.8
2023-09-30 03:00	6.715	289.6
2023-09-30 04:00	7.843	292.6
2023-09-30 05:00	8.965	299.0
2023-09-30 06:00	6.975	297.0
2023-09-30 07:00	5.988	299.1
2023-09-30 08:00	5.347	301.7
2023-09-30 09:00	3.579	321.0
2023-09-30 10:00	2.482	341.1
2023-09-30 11:00	1.716	19.7
2023-09-30 12:00	2.730	76.9
2023-09-30 13:00	3.731	93.5
2023-09-30 14:00	3.754	104.3
2023-09-30 15:00	3.343	101.6
2023-09-30 16:00	5.449	115.3
2023-09-30 17:00	6.024	107.0
2023-09-30 18:00	6.420	97.9
2023-09-30 19:00	6.057	90.0
2023-09-30 20:00	5.854	95.3
2023-09-30 21:00	6.720	92.3
2023-09-30 22:00	7.576	83.5
2023-09-30 23:00	6.869	82.6
2023-10-01 00:00	6.959	87.0
